"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N2_FILETEADOS";"N2_FIL_L16";"29075";"";0,00;-2,71;0,00;124,00;0,00;467,00;0,00;"783.871";27000,00;"-3";26,008;28,000;36,84;-1,00;"92,89";55,00;"-18,2";0,00;"92,9";"92,89";"-4";"2026/09/22";"7817656";2,00;0,00;1,992;-0,008;-10,840;"0,00";"100,00";-1,00;1,992;26,008;96,00;"0,00";230553,60;22,1765709012611;208,00;259,20;"44,54";"124,52";"2026/09/22";0,00;"0,00";"2.590.000,0000";"56.980.000,000";"247,1438";"0,00";28,000;"";108,00;"66,67";72,00;208,00;467,00;0,00;259,00;0;1,00;1,00;;;72,00;108,00;"0,00";"0,55";"0,45";"7,14";"0,00";"N2_FILETEADOS";"27200";"22/09/2026 9:36:19";"22/09/2026 9:44:06";0,00;0,00;"0,00";259,20;"0,00";0,00;1500,00;"7,65";"92,35";"96,2";"0";"27200";243;0;0;0;0;16;"0";"0";"0";0,00;"22/09/2026 9:44:06";"2626591046";"241058J";"CHULETA LOMO CERDOEAP VARIABLE CARREFOUR WQ";26,008;28,000;"7,65";55;36,00;0,00;0,00;750,00;0,722352941176471;"4,00";0,00;0,00;0,00;"0,00";"0,00";"26,01";"722,40";"4,17";"28,00";"95,83";"-0,01";"0,99";"0,750";"1,99";"28,00";"1,99";"7,11";"92,89";"-3,11";"100,00";"0,00";"92,89";"7,14";"-3,57";"3,54";"-0,04";"0,00";0,00;36,00;51,00;"-0,0276";96,00;0,00;"0,00";"28,00";"100,00";"0,00";"0";"-96,00"
"N2_FILETEADOS";"N2_FIL_L16";"29077";"";0,00;0,41;0,00;685,00;0,00;1152,00;0,00;"560.234";106600,00;"0";107,066;110,500;113,60;0,47;"96,9";195,00;"2,4";0,00;"96,9";"96,90";"0";"2026/09/22";"7817658";3,00;0,00;3,434;0,434;-6,100;"0,00";"100,00";0,47;3,434;107,066;98,00;"0,00";1015593,60;100,308140997142;185,00;708,00;"16,06";"382,70";"2026/09/22";0,00;"0,00";"7.080.000,0000";"708.000.000,000";"697,1290";"0,00";110,500;"";295,00;"44,41";131,00;185,00;1152,00;0,00;967,00;0;1,00;1,00;;;131,00;295,00;"0,00";"0,84";"0,16";"2,71";"0,00";"N2_FILETEADOS";"20124";"22/09/2026 9:44:06";"22/09/2026 10:03:18";0,00;0,00;"0,00";708,00;"0,00";0,00;1500,00;"3,2";"96,8";"98,78";"0";"20124";172;0;0;0;0;795;"0";"0";"0";0,00;"22/09/2026 10:03:18";"2626591049";"241058H";"ESTOFADO DE CERDO EAP  WQ";107,066;110,500;"3,20";195;164,00;0,00;0,00;650,00;0,652873563218391;"2,00";0,00;0,00;0,00;"0,00";"0,00";"107,07";"652,90";"2,04";"110,50";"97,96";"0,43";"-0,04";"0,650";"3,43";"110,50";"3,43";"3,10";"96,90";"-1,10";"100,00";"0,00";"96,90";"2,71";"0,43";"-0,04";"0,39";"0,00";0,00;164,00;174,00;"0,0029";98,00;0,00;"0,00";"110,50";"100,00";"0,00";"0";"-98,00"
"N2_FILETEADOS";"N2_FIL_L16";"28341";"";0,00;13,32;0,00;872,00;0,00;3096,00;0,00;"1.162.569";281600,00;"13";332,446;351,500;372,63;49,63;"94,58";519,00;"95,6";0,00;"94,6";"94,58";"14";"2026/09/22";"7817654";20,00;0,00;19,054;-0,946;-41,130;"-0,28";"100,00";49,63;19,054;332,446;99,00;"0,00";3102580,80;295,430071843247;427,00;240,00;"13,79";"56,21";"2026/09/22";0,00;"0,00";"2.400.000,0000";"708.000.000,000";"228,1971";"0,00";351,500;"";210,00;"-109,52";-230,00;427,00;3096,00;0,00;2669,00;0;1,00;1,00;;;-230,00;210,00;"0,00";"0,86";"0,14";"5,69";"0,00";"N2_FILETEADOS";"53795";"22/09/2026 12:40:50";"22/09/2026 13:39:09";0,00;0,00;"0,00";240,00;"0,00";0,00;3150,00;"5,73";"94,27";"95,22";"0";"53795";2549;0;0;0;0;120;"0";"0";"0";0,00;"22/09/2026 13:39:09";"2626591077";"241058M";"COSTILLA  CERDO CARNOSA  TACOSWQ";332,446;351,500;"5,73";519;440,00;0,00;0,00;640,00;0,752787878787879;"1,00";0,00;0,00;0,00;"0,00";"0,00";"332,45";"752,80";"1,01";"351,50";"98,99";"-0,95";"-50,58";"0,640";"19,05";"351,50";"19,05";"5,42";"94,58";"-4,42";"100,00";"0,00";"94,58";"5,69";"14,12";"-14,39";"-0,27";"0,00";0,00;440,00;495,00;"0,1128";99,00;0,00;"0,00";"351,50";"100,00";"0,00";"0";"-99,00"
"N2_FILETEADOS";"N2_FIL_L16";"27376";"";0,00;-2,17;0,00;249,00;0,00;622,00;0,00;"416.386";28800,00;"-2";28,159;0,000;35,96;-0,78;"0";93,00;"-8,4";0,00;"0";"0";"0";"2026/09/22";"7817659";0,00;0,00;-28,159;-28,159;-35,960;"0";"0";-0,78;-28,159;28,159;100,00;"0,00";563180,00;112,636;75,00;156,00;"12,06";"208,00";"2026/09/22";0,00;"0";"1.560.000,0000";"176.280.000,000";"313,0083";"0,00";0,000;"";65,00;"7,69";5,00;75,00;622,00;0,00;547,00;0;1,00;1,00;;;5,00;65,00;"0,00";"0,88";"0,12";"0";"0";"N2_FILETEADOS";"28423";"22/09/2026 11:36:40";"22/09/2026 11:47:02";0,00;0,00;"0,00";156,00;"0,00";0,00;1500,00;"-100";"200";"200";"0";"28423";532;0;0;0;0;15;"0";"0";"0";0,00;"22/09/2026 11:47:02";"2626591067";"241058O";"CARRILLERA CERDO S/H VAR EAPWQ CF";28,159;0,000;"-100,00";93;60,00;0,00;0,00;480,00;0,467012987012987;"0,00";0,00;0,00;0,00;"0,00";"0,00";"28,16";"467,00";"0,00";"0,00";"100,00";"-28,16";"-27,38";"0,480";"-28,16";"0,00";"-28,16";"0";"100,00";"0,00";"0";"0";"0";"0";"0";"0";"0";"0";0,00;60,00;77,00;"-0,0130";100,00;0,00;"0,00";"0,00";"0";"100,00";"0";"0,00"
"N2_FILETEADOS";"N2_FIL_L16";"28248";"";0,00;-9,39;0,00;5232,00;0,00;4145,00;0,00;"364.679";530000,00;"-9";483,539;500,390;496,99;-46,69;"96,63";1119,00;"-41,7";0,00;"96,6";"96,63";"-9";"2026/09/22";"7817657";16,00;0,00;16,851;0,851;-12,600;"0,20";"100,00";-46,69;16,851;483,539;95,00;"0,00";4433536,00;450,424245705103;1543,00;3167,20;"37,23";"205,25";"2026/09/22";0,00;"0,00";"31.670.000,0000";"14.251.500.000,000";"3.214,4771";"0,00";500,390;"";1105,00;"4,07";45,00;1543,00;4145,00;0,00;2602,00;0;1,00;1,00;;;45,00;1105,00;"0,00";"0,63";"0,37";"3,20";"0,00";"N2_FILETEADOS";"27204";"22/09/2026 10:03:18";"22/09/2026 11:36:40";0,00;0,00;"0,00";3167,20;"0,00";0,00;1256,00;"3,48";"96,52";"101,6";"0";"27204";1854;0;0;0;0;748;"0";"0";"0";0,00;"22/09/2026 11:36:40";"2626591053";"241057O";"CHULETA  AGUJA DE CERDO WQ";483,539;500,390;"3,48";1119;1056,00;0,00;0,00;500,00;0,455954128440367;"5,00";0,00;0,00;0,00;"0,00";"0,00";"483,54";"456,00";"5,26";"500,39";"94,74";"0,85";"47,54";"0,500";"16,85";"500,39";"16,85";"3,37";"96,63";"1,63";"100,00";"0,00";"96,63";"3,20";"-9,33";"9,50";"0,17";"0,00";0,00;1060,00;1090,00;"-0,0440";95,00;0,00;"0,00";"500,39";"100,00";"0,00";"0";"-95,00"
"N2_FILETEADOS";"N2_FIL_L16";"29074";"";0,00;-6,56;0,00;809,00;0,00;1447,00;0,00;"833.028";187200,00;"-7";172,976;180,000;201,18;-13,20;"96,1";225,00;"-58,7";0,00;"96,1";"96,10";"-7";"2026/09/22";"7817655";6,50;0,00;7,024;0,524;-27,680;"0,56";"100,00";-13,20;7,024;172,976;95,00;"0,00";1576544,00;159,213222088613;926,00;600,00;"63,99";"64,79";"2026/09/22";0,00;"0,00";"6.000.000,0000";"954.000.000,000";"605,1211";"0,00";180,000;"";250,00;"23,20";58,00;926,00;1447,00;0,00;521,00;0;1,00;1,00;;;58,00;250,00;"0,00";"0,36";"0,64";"3,61";"0,00";"N2_FILETEADOS";"27204";"22/09/2026 9:12:12";"22/09/2026 9:36:19";0,00;0,00;"0,00";600,00;"0,00";0,00;1500,00;"4,06";"95,94";"100,99";"0";"27204";500;0;0;0;0;21;"0";"0";"0";0,00;"22/09/2026 9:36:19";"2626591044";"241058F";"CHULETA  AGUJA  DE CERDOEAP  CRF  WQ";172,976;180,000;"4,06";225;192,00;0,00;0,00;975,00;0,906216216216216;"5,00";0,00;0,00;0,00;"0,00";"0,00";"172,98";"906,20";"5,26";"180,00";"94,74";"0,52";"13,72";"0,975";"7,02";"180,00";"7,02";"3,90";"96,10";"1,10";"100,00";"0,00";"96,10";"3,61";"-7,33";"7,62";"0,29";"0,00";0,00;192,00;222,00;"-0,0688";95,00;0,00;"0,00";"180,00";"100,00";"0,00";"0";"-95,00"
"N2_FILETEADOS";"N2_FIL_L16";"53794";"";0,00;7,37;0,00;4093,00;0,00;2276,00;0,00;"216.158";245760,00;"7";266,458;294,460;284,81;20,99;"90,49";431,00;"48,7";0,00;"90,5";"90,49";"7";"2026/09/22";"7817987";28,00;0,00;28,002;0,002;-18,350;"0,00";"100,00";20,99;28,002;266,458;96,00;"0,00";2289177,60;213,396722695509;1005,00;913,14;"44,16";"90,85";"2026/09/22";0,00;"0,00";"9.130.000,0000";"1.944.690.000,000";"849,5145";"0,00";294,460;"";330,00;"-16,36";-54,00;1005,00;2276,00;0,00;1271,00;0;1,00;1,00;;;-54,00;330,00;"0,00";"0,56";"0,44";"9,51";"0,00";"N2_FILETEADOS";"53795";"22/09/2026 13:39:09";"22/09/2026 21:58:43";0,00;0,00;"0,00";913,14;"0,00";0,00;1301,00;"10,51";"89,49";"93,22";"0";"53795";916;0;0;0;0;280;"0";"0";"0";0,00;"22/09/2026 21:58:43";"2626591092";"241024H";"INT.COSTILLA  TROCEADA WQDE CERDO CF";266,458;294,460;"10,51";431;1000,00;0,00;0,00;640,00;0,694658536585366;"4,00";0,00;0,00;0,00;"0,00";"0,00";"266,46";"694,70";"4,17";"294,46";"95,83";"0,00";"-20,99";"0,640";"28,00";"294,46";"28,00";"9,51";"90,49";"-5,51";"100,00";"0,00";"90,49";"9,51";"7,13";"-7,13";"0,00";"0,00";0,00;384,00;410,00;"0,0547";96,00;0,00;"0,00";"294,46";"100,00";"0,00";"0";"-96,00"
"N2_FILETEADOS";"N2_FIL_L16";"27335";"";0,00;-2,09;0,00;10841,00;0,00;2782,00;0,00;"69.071";208000,00;"-2";202,949;205,450;216,77;-4,54;"98,78";556,00;"-8,2";0,00;"98,8";"98,78";"-2";"2026/09/22";"7818005";2,50;0,00;2,501;0,001;-13,820;"0,00";"100,00";-4,54;2,501;202,949;98,50;"0,00";1974412,80;197,977820555903;1614,00;1337,50;"58,02";"82,90";"2026/09/22";0,00;"0,00";"13.380.000,0000";"2.649.240.000,000";"1.341,7861";"0,00";205,450;"";535,00;"2,80";15,00;1614,00;2782,00;0,00;1168,00;0;1,00;1,00;;;15,00;535,00;"0,00";"0,42";"0,58";"1,22";"0,00";"N2_FILETEADOS";"27211";"22/09/2026 14:06:17";"22/09/2026 14:52:39";0,00;0,00;"0,00";1337,50;"0,00";0,00;1440,00;"1,23";"98,77";"100,27";"0";"27211";0;0;0;0;0;977;"0";"0";"0";0,00;"22/09/2026 14:52:39";"2626591095";"241061N";"LOMO EXTRAFINO DE CERDO WQCAPRABO";202,949;205,450;"1,23";556;520,00;0,00;0,00;400,00;0,391281588447653;"1,50";0,00;0,00;0,00;"0,00";"0,00";"202,95";"391,30";"1,52";"205,45";"98,48";"0,00";"4,54";"0,400";"2,50";"205,45";"2,50";"1,22";"98,78";"0,28";"100,00";"0,00";"98,78";"1,22";"-2,21";"2,21";"0,00";"0,00";0,00;520,00;554,00;"-0,0087";98,50;0,00;"0,00";"205,45";"100,00";"0,00";"0";"-98,50"
"N3_COCIDOS";"CUITS_L07";"35849";"";0,00;2,22;0,00;152021,00;21810,86;32758,00;0,00;"44.508";1879500,00;"2";1879,500;1941,600;1965,93;43,61;"96,8";13141,00;"3,3";0,00;"96,8";"96,80";"2";"2026/09/22";"7816823";56,00;0,00;62,100;6,100;-69,530;"0,31";"100,00";43,61;62,100;1879,500;89,29;"86,18";16227564,60;1757,35182761373;28636,00;25308,00;"87,42";"88,38";"2026/09/22";10,80;"0,56";"253.080.000,0000";"444.661.560.000,000";"27.401,6194";"66,58";1952,400;"";14763,00;"15,13";2233,00;28636,00;32758,00;0,00;4122,00;0;1,00;1,00;;;2233,00;14763,00;"0,00";"0,13";"0,87";"2,88";"0,00";"N3_COCIDOS";"56962";"22/09/2026 5:51:01";"22/09/2026 14:56:59";10,80;0,00;"0,00";25308,00;"0,00";12723,00;2100,00;"3,3";"96,7";"108,3";"72,11";"56962";844;0;0;0;0;0;"0";"0";"0";2663,00;"22/09/2026 14:56:59";"2626500051";"392948_L7";"PECHUGA DE PAVO 150G COLOCADOA MANO REAL VALLE LID";1879,500;1941,600;"3,30";13141;13650,00;0,00;0,00;150,00;0,153480365368101;"10,71";0,00;0,00;0,00;"0,00";"0,00";"1.879,50";"153,50";"11,99";"1.941,60";"88,01";"6,10";"-37,51";"0,150";"62,10";"1.941,60";"62,10";"3,20";"96,80";"7,51";"100,00";"0,00";"96,80";"2,88";"2,25";"-1,93";"0,31";"0,00";12795,00;12530,00;12809,00;"0,0035";89,29;0,00;"0,00";"1.941,60";"100,00";"0,00";"0";"-89,29"
"N3_COCIDOS";"CUITS_L07";"35848";"";0,00;1,72;0,00;161096,00;23564,57;25362,00;0,00;"50.146";2244000,00;"2";2244,000;2433,600;2337,80;40,21;"92,21";15393,00;"2,6";0,00;"92,2";"92,21";"2";"2026/09/22";"7816824";135,00;0,00;189,600;54,600;-25,850;"2,26";"100,00";40,21;189,600;2244,000;85,47;"98,63";17558956,80;1880,81967914439;23612,00;23892,00;"93,10";"101,19";"2026/09/22";13,35;"0,55";"238.920.000,0000";"449.408.520.000,000";"25.594,2605";"92,91";2446,950;"";13937,00;"-7,34";-1023,00;23612,00;25362,00;0,00;1750,00;0;1,00;1,00;;;-1023,00;13937,00;"0,00";"0,07";"0,93";"5,55";"0,00";"N3_COCIDOS";"56842";"22/09/2026 14:56:59";"22/09/2026 21:59:41";13,35;0,00;"0,00";23892,00;"0,00";13746,00;2100,00;"8,45";"91,55";"107,11";"99,52";"56842";0;0;0;0;0;534;"0";"0";"0";2497,00;"22/09/2026 21:59:41";"2626500052";"392914_L7";"JAMON COCIDO DUROC 150G COLOCADO A MANO REAL VALLE";2244,000;2433,600;"8,45";15393;13860,00;0,00;0,00;150,00;0,152687610214878;"14,53";0,00;0,00;0,00;"0,00";"0,00";"2.244,00";"152,70";"17,00";"2.433,60";"83,00";"54,60";"14,39";"0,150";"189,60";"2.433,60";"189,60";"7,79";"92,21";"6,74";"100,00";"0,00";"92,21";"5,55";"1,65";"0,59";"2,24";"0,00";13835,00;14960,00;15311,00;"0,0027";85,47;0,00;"0,00";"2.433,60";"100,00";"0,00";"0";"-85,47"
"N3_COCIDOS";"CUITS_L08";"35331";"";0,00;3,23;0,00;44232,00;1919,05;6266,00;0,00;"44.536";547200,00;"3";547,200;0,000;307,43;9,93;"0";2049,00;"4,8";0,00;"0";"0";"0";"2026/09/22";"7816828";50,00;0,00;-547,200;-597,200;-357,430;"0";"0";9,93;-547,200;547,200;85,47;"48,53";9353836,80;2188,8;4718,00;3954,29;"75,30";"83,81";"2026/09/22";0,00;"0";"39.540.000,0000";"86.553.060.000,000";"9.253,2145";"30,63";0,000;"";4152,00;"12,14";504,00;4718,00;6266,00;0,00;1548,00;0;1,00;1,00;;;504,00;4152,00;"0,00";"0,25";"0,75";"0";"0";"N3_COCIDOS";"--";"22/09/2026 19:08:22";"22/09/2026 20:52:48";0,00;0,00;"0,00";3954,29;"0,00";2015,00;3780,00;"-100";"200";"234";"71,67";"--";0;0;0;0;0;1428;"0";"0";"0";285,00;"22/09/2026 20:52:48";"2626500056";"392647";"PECHUGA DE POLLO BRASEADO 150GHACENDADO PT";547,200;0,000;"-100,00";2049;3648,00;0,00;0,00;150,00;0,152722305017387;"14,53";0,00;0,00;0,00;"0,00";"0,00";"547,20";"152,70";"17,00";"0,00";"83,00";"-597,20";"-607,13";"0,150";"-547,20";"0,00";"-547,20";"0";"100,00";"14,53";"0";"0";"0";"0";"0";"0";"0";"0";2015,00;3648,00;2013,00;"0,0027";85,47;0,00;"0,00";"0,00";"0";"100,00";"0";"14,53"
"N3_COCIDOS";"CUITS_L08";"35327";"";0,00;3,70;0,00;90312,00;3664,76;12244,00;0,00;"43.625";1094400,00;"4";1094,400;1392,930;590,87;21,86;"78,57";3901,00;"5,6";0,00;"78,6";"78,57";"2";"2026/09/22";"7816827";284,00;0,00;298,530;14,530;519,860;"1,08";"100,00";21,86;298,530;1094,400;86,21;"45,04";6861195,27;578,77289555921;8955,00;8137,14;"73,14";"90,87";"2026/09/22";1,80;"0,13";"81.370.000,0000";"47.113.230.000,000";"6.866,6216";"29,93";1394,730;"";8544,00;"14,61";1248,00;8955,00;12244,00;0,00;3289,00;0;1,00;1,00;;;1248,00;8544,00;"0,00";"0,27";"0,73";"20,39";"0,00";"N3_COCIDOS";"56838";"22/09/2026 15:25:14";"22/09/2026 19:08:22";1,80;0,00;"0,00";8137,14;"0,00";3848,00;3780,00;"27,28";"72,72";"84,35";"25,25";"56838";1078;0;0;0;0;2211;"0";"0";"0";580,00;"22/09/2026 19:08:22";"2626500055";"392643_L8";"PECHUGA DE PAVO BRASEADO 150GHACENDADO PT";1094,400;1392,930;"27,28";3901;7296,00;0,00;0,00;150,00;0,152995857068876;"13,79";0,00;0,00;0,00;"0,00";"0,00";"1.094,40";"153,00";"16,00";"1.392,93";"84,00";"14,53";"-7,33";"0,150";"298,53";"1.392,93";"298,53";"21,43";"78,57";"-7,64";"100,00";"0,00";"78,57";"20,39";"1,57";"-0,53";"1,04";"0,00";3860,00;7296,00;3862,00;"0,0030";86,21;0,00;"0,00";"1.392,93";"100,00";"0,00";"0";"-86,21"
"N3_COCIDOS";"CUITS_L08";"35326";"";0,00;2,33;0,00;117147,00;5845,71;15696,00;0,00;"50.447";1641600,00;"2";1641,600;1898,000;956,45;22,26;"86,49";6619,00;"3,4";0,00;"86,5";"86,49";"1";"2026/09/22";"7816826";226,00;0,00;256,400;30,400;738,500;"1,58";"100,00";22,26;256,400;1641,600;86,21;"47,14";11941809,20;1168,84688109162;13776,00;12400,00;"87,77";"90,01";"2026/09/22";22,95;"1,21";"124.000.000,0000";"144.956.000.000,000";"12.138,5294";"37,24";1920,950;"";13020,00;"15,94";2076,00;13776,00;15696,00;0,00;1920,00;0;1,00;1,00;;;2076,00;13020,00;"0,00";"0,12";"0,88";"11,91";"0,00";"N3_COCIDOS";"56848";"22/09/2026 10:42:15";"22/09/2026 15:25:14";22,95;0,00;"0,00";12400,00;"0,00";6138,00;3780,00;"15,62";"84,38";"97,88";"36,45";"56848";748;0;0;0;0;1172;"0";"0";"0";877,00;"22/09/2026 15:25:14";"2626500054";"392642_L8";"PECHUGA DE PAVO 150GHACENDADO PT";1641,600;1898,000;"15,62";6619;10944,00;0,00;0,00;150,00;0,152034652678429;"13,79";0,00;0,00;0,00;"0,00";"0,00";"1.641,60";"152,00";"16,00";"1.898,00";"84,00";"30,40";"8,14";"0,150";"256,40";"1.898,00";"256,40";"13,51";"86,49";"0,28";"100,00";"0,00";"86,49";"11,91";"1,17";"0,43";"1,60";"0,00";6291,00;10944,00;6291,00;"0,0020";86,21;0,00;"0,00";"1.898,00";"100,00";"0,00";"0";"-86,21"
"N3_COCIDOS";"CUITS_L08";"35721";"";0,00;0,74;0,00;20858,00;883,81;3007,00;0,00;"47.636";276000,00;"1";276,000;331,650;139,72;1,03;"83,22";936,00;"1,1";0,00;"83,2";"83,22";"0";"2026/09/22";"7816829";49,00;0,00;55,650;6,650;142,930;"2,11";"100,00";1,03;55,650;276,000;88,50;"42,15";1950097,50;175,920733695652;1760,00;2097,14;"58,53";"119,15";"2026/09/22";0,00;"0,00";"20.970.000,0000";"3.690.720.000,000";"1.892,5818";"29,39";331,650;"";2202,00;"16,44";362,00;1760,00;3007,00;0,00;1247,00;0;1,00;1,00;;;362,00;2202,00;"0,00";"0,41";"0,59";"14,77";"0,00";"N3_COCIDOS";"56326";"22/09/2026 20:52:48";"22/09/2026 21:53:21";0,00;0,00;"0,00";2097,14;"0,00";928,00;3780,00;"20,16";"79,84";"90,21";"26,51";"56326";176;0;0;0;0;1071;"0";"0";"0";150,00;"22/09/2026 21:53:21";"2626500057";"392877";"PECHUGA DE POLLO BRASEADA EROSKI 150G";276,000;331,650;"20,16";936;1800,00;0,00;0,00;150,00;0,150560344827586;"11,50";0,00;0,00;0,00;"0,00";"0,00";"276,00";"150,60";"12,99";"331,65";"87,01";"6,65";"5,62";"0,150";"55,65";"331,65";"55,65";"16,78";"83,22";"-5,28";"100,00";"0,00";"83,22";"14,77";"0,31";"1,69";"2,01";"0,00";928,00;1840,00;928,00;"0,0006";88,50;0,00;"0,00";"331,65";"100,00";"0,00";"0";"-88,50"
"N3_COCIDOS";"CUITS_L08";"34083";"";0,00;1,81;0,00;124391,00;6799,05;17936,00;0,00;"43.759";1512000,00;"2";1512,000;900,000;1094,79;19,86;"168";7318,00;"2,7";0,00;"168,0";"168,00";"2";"2026/09/22";"7816825";158,00;0,00;-612,000;-770,000;-343,040;"-85,56";"100,00";19,86;-612,000;1512,000;92,59;"62,46";19666116,00;2983,71428571429;13333,00;10885,71;"74,34";"81,65";"2026/09/22";9,75;"1,08";"108.860.000,0000";"324.838.240.000,000";"16.517,6611";"37,91";909,750;"";11430,00;"11,81";1350,00;13333,00;17936,00;0,00;4603,00;0;1,00;1,00;;;1350,00;11430,00;"0,00";"0,26";"0,74";"17,56";"0,00";"N3_COCIDOS";"56182";"22/09/2026 5:34:59";"22/09/2026 10:33:55";9,75;0,00;"0,00";10885,71;"0,00";7139,00;3780,00;"-40,48";"140,48";"151,72";"57,52";"56182";1963;1772;0;0;0;868;"0";"0";"9,88";765,00;"22/09/2026 10:33:55";"2626500053";"392102_L8";"PECHUGA PAVO BAJA EN SAL Y GRASA 150 G BONPREU";1512,000;900,000;"-40,48";7318;10080,00;0,00;0,00;150,00;0,15196973903387;"7,41";0,00;0,00;0,00;"0,00";"0,00";"1.512,00";"152,00";"8,00";"900,00";"92,00";"-770,00";"-789,86";"0,150";"-612,00";"900,00";"-612,00";"-68,00";"168,00";"75,41";"100,00";"0,00";"168,00";"17,56";"2,21";"-87,76";"-85,56";"0,00";7204,00;10080,00;7204,00;"0,0020";92,59;1,00;"1.512,00";"-612,00";"-68,00";"168,00";"0";"75,41"
"N3_COCIDOS";"CUITS_L09";"35478";"";0,00;1,54;0,00;203929,00;12189,33;28236,00;0,00;"52.112";2952000,00;"2";2952,000;3237,500;1855,21;28,62;"91,18";9372,00;"3,1";0,00;"91,2";"91,18";"1";"2026/09/22";"7816831";243,00;0,00;285,500;42,500;1148,290;"1,33";"100,00";28,62;285,500;2952,000;90,91;"59,86";24241151,50;2408,61187330623;26539,00;20364,00;"93,99";"76,73";"2026/09/22";9,00;"0,28";"203.640.000,0000";"490.568.760.000,000";"20.237,0234";"43,17";3246,500;"";15273,00;"3,36";513,00;26539,00;28236,00;0,00;1697,00;0;1,00;1,00;;;513,00;15273,00;"0,00";"0,06";"0,94";"7,51";"0,00";"N3_COCIDOS";"56370";"22/09/2026 5:33:09";"22/09/2026 13:27:11";9,00;0,00;"0,00";20364,00;"0,00";9142,00;2700,00;"9,67";"90,33";"99,36";"42,89";"56370";1002;0;0;0;0;328;"0";"0";"0";1128,00;"22/09/2026 13:27:11";"2626500058";"392730";"LACÓN AL HORNO 200G NOELMERCADONA";2952,000;3237,500;"9,67";9372;15600,00;0,00;0,00;200,00;0,201938608903886;"9,09";0,00;0,00;0,00;"0,00";"0,00";"2.952,00";"201,90";"10,00";"3.237,50";"90,00";"42,50";"13,88";"0,200";"285,50";"3.237,50";"285,50";"8,82";"91,18";"0,27";"100,00";"0,00";"91,18";"7,51";"0,88";"0,43";"1,31";"0,00";9187,00;14760,00;9187,00;"0,0019";90,91;0,00;"0,00";"3.237,50";"100,00";"0,00";"0";"-90,91"
