"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7817169";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 9:46:23";"22/09/2026 9:49:16";173;173;0;0;"7817169";"PARADAS NO PLANIFICADAS (PNP)";"2626591022";"241009O"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28249";"PANCETA DE CERDO WQ";"7817650";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 9:47:27";"22/09/2026 9:50:36";189;189;0;0;"7817650";"PARADAS NO PLANIFICADAS (PNP)";"2626591047";"241057R"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817161";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 9:48:25";"22/09/2026 9:49:26";61;61;0;0;"7817161";"PARADAS NO PLANIFICADAS (PNP)";"2626591037";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28249";"PANCETA DE CERDO WQ";"7817650";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 9:51:01";"22/09/2026 9:53:16";135;135;0;0;"7817650";"PARADAS NO PLANIFICADAS (PNP)";"2626591047";"241057R"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7817148";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"22/09/2026 9:56:06";"22/09/2026 9:57:35";89;89;0;0;"7817148";"PARADAS NO PLANIFICADAS (PNP)";"2626500084";"241007D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7817686";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 9:57:06";"22/09/2026 9:57:40";34;34;0;0;"7817686";"PARADAS PLANIFICADAS (PP)";"2626591050";"241053P"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"29077";"ESTOFADO DE CERDO EAP  WQ";"7817658";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 9:57:21";"22/09/2026 9:59:10";109;109;0;0;"7817658";"PARADAS NO PLANIFICADAS (PNP)";"2626591049";"241058H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817263";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 9:57:38";"22/09/2026 10:00:02";144;144;0;0;"7817263";"PARADAS PLANIFICADAS (PP)";"2626591051";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28249";"PANCETA DE CERDO WQ";"7817650";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 9:58:36";"22/09/2026 10:03:04";268;268;0;0;"7817650";"PARADAS NO PLANIFICADAS (PNP)";"2626591047";"241057R"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817161";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 9:59:58";"22/09/2026 10:03:29";211;211;0;0;"7817161";"PARADAS PLANIFICADAS (PP)";"2626591037";"241006S"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7817148";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 10:00:45";"22/09/2026 10:03:48";183;183;0;0;"7817148";"PARADAS PLANIFICADAS (PP)";"2626500084";"241007D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"29077";"ESTOFADO DE CERDO EAP  WQ";"7817658";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 10:02:15";"22/09/2026 10:03:18";63;63;0;0;"7817658";"PARADAS NO PLANIFICADAS (PNP)";"2626591049";"241058H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28248";"CHULETA  AGUJA DE CERDO WQ";"7817657";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 10:03:18";"22/09/2026 10:15:46";748;748;0;0;"7817657";"PARADAS PLANIFICADAS (PP)";"2626591053";"241057O"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7817686";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 10:03:41";"22/09/2026 10:06:11";150;150;0;0;"7817686";"PARADAS NO PLANIFICADAS (PNP)";"2626591050";"241053P"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28249";"PANCETA DE CERDO WQ";"7817650";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 10:05:07";"22/09/2026 10:06:51";104;104;0;0;"7817650";"PARADAS NO PLANIFICADAS (PNP)";"2626591047";"241057R"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"28249";"PANCETA DE CERDO WQ";"7817650";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 10:07:20";"22/09/2026 10:10:07";167;167;0;0;"7817650";"PARADAS NO PLANIFICADAS (PNP)";"2626591047";"241057R"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7817686";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 10:08:36";"22/09/2026 10:10:36";120;120;0;0;"7817686";"PARADAS NO PLANIFICADAS (PNP)";"2626591050";"241053P"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27732";"LOMO DE CERDO 700GEAP VARIABLE CARREFOUR WQ";"7817647";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 10:10:07";"22/09/2026 10:11:00";53;53;0;0;"7817647";"PARADAS PLANIFICADAS (PP)";"2626591052";"241057X"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7817686";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 10:12:43";"22/09/2026 10:17:08";265;265;0;0;"7817686";"PARADAS NO PLANIFICADAS (PNP)";"2626591050";"241053P"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7817690";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 10:17:08";"22/09/2026 10:27:39";631;631;0;0;"7817690";"PARADAS PLANIFICADAS (PP)";"2626591055";"241053Q"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28248";"CHULETA  AGUJA DE CERDO WQ";"7817657";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 10:22:59";"22/09/2026 10:27:39";280;280;0;0;"7817657";"PARADAS NO PLANIFICADAS (PNP)";"2626591053";"241057O"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817161";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 10:26:46";"22/09/2026 10:28:11";85;85;0;0;"7817161";"PARADAS NO PLANIFICADAS (PNP)";"2626591037";"241006S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28248";"CHULETA  AGUJA DE CERDO WQ";"7817657";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 10:30:12";"22/09/2026 10:31:35";83;83;0;0;"7817657";"PARADAS NO PLANIFICADAS (PNP)";"2626591053";"241057O"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27595";"EXTRAFINO 300G WQ EAP CBP";"7817683";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 10:30:42";"22/09/2026 10:31:50";68;68;0;0;"7817683";"PARADAS NO PLANIFICADAS (PNP)";"2626591056";"241062O"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7817690";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 10:31:24";"22/09/2026 10:33:04";100;100;0;0;"7817690";"PARADAS NO PLANIFICADAS (PNP)";"2626591055";"241053Q"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO FORMATO";"";"Disponibilidad";"22/09/2026 10:31:47";"22/09/2026 10:36:58";311;311;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28248";"CHULETA  AGUJA DE CERDO WQ";"7817657";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 10:32:34";"22/09/2026 10:34:04";90;90;0;0;"7817657";"PARADAS NO PLANIFICADAS (PNP)";"2626591053";"241057O"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7817690";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 10:34:22";"22/09/2026 10:35:35";73;73;0;0;"7817690";"PARADAS NO PLANIFICADAS (PNP)";"2626591055";"241053Q"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"29076";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";"7817648";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 10:35:13";"22/09/2026 10:35:40";27;27;0;0;"7817648";"PARADAS PLANIFICADAS (PP)";"2626591058";"241057T"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7817690";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 10:36:31";"22/09/2026 10:38:00";89;89;0;0;"7817690";"PARADAS NO PLANIFICADAS (PNP)";"2626591055";"241053Q"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"52811";"INT. ALBONDIGAS DE CERDO WQVEGALSA";"7817262";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 10:36:58";"22/09/2026 10:38:17";79;79;0;0;"7817262";"PARADAS PLANIFICADAS (PP)";"2626591057";"201029C"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28248";"CHULETA  AGUJA DE CERDO WQ";"7817657";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 10:38:47";"22/09/2026 10:41:34";167;167;0;0;"7817657";"PARADAS NO PLANIFICADAS (PNP)";"2626591053";"241057O"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"7817690";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 10:40:29";"22/09/2026 10:41:44";75;75;0;0;"7817690";"PARADAS NO PLANIFICADAS (PNP)";"2626591055";"241053Q"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28248";"CHULETA  AGUJA DE CERDO WQ";"7817657";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 10:43:53";"22/09/2026 10:48:07";254;254;0;0;"7817657";"PARADAS NO PLANIFICADAS (PNP)";"2626591053";"241057O"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7817152";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 10:48:20";"22/09/2026 10:48:40";20;20;0;0;"7817152";"PARADAS PLANIFICADAS (PP)";"2626591060";"241006H"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MOLDES";"";"Disponibilidad";"22/09/2026 10:48:40";"22/09/2026 11:45:53";3433;3433;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7817148";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"22/09/2026 10:49:21";"22/09/2026 10:50:28";67;67;0;0;"7817148";"PARADAS NO PLANIFICADAS (PNP)";"2626500084";"241007D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7817169";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 10:55:08";"22/09/2026 10:58:52";224;224;0;0;"7817169";"PARADAS PLANIFICADAS (PP)";"2626591022";"241009O"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817161";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 10:56:24";"22/09/2026 10:57:49";85;85;0;0;"7817161";"PARADAS NO PLANIFICADAS (PNP)";"2626591037";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817263";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 11:00:15";"22/09/2026 11:09:56";581;581;0;0;"7817263";"PARADAS PLANIFICADAS (PP)";"2626591051";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817161";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 11:01:16";"22/09/2026 11:04:20";184;184;0;0;"7817161";"PARADAS PLANIFICADAS (PP)";"2626591037";"241006S"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7817609";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 11:02:26";"22/09/2026 11:13:44";678;678;0;0;"7817609";"PARADAS PLANIFICADAS (PP)";"2626591059";"241058B"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"21308";"BUTIFARRA C NAT 445G EAPDUROC WQ";"7817699";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 11:07:28";"22/09/2026 11:07:44";16;16;0;0;"7817699";"PARADAS PLANIFICADAS (PP)";"2626591064";"241052J"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7817161";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 11:13:27";"22/09/2026 11:15:28";121;121;0;0;"7817161";"PARADAS PLANIFICADAS (PP)";"2626591037";"241006S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28248";"CHULETA  AGUJA DE CERDO WQ";"7817657";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 11:15:45";"22/09/2026 11:17:40";115;115;0;0;"7817657";"PARADAS NO PLANIFICADAS (PNP)";"2626591053";"241057O"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28248";"CHULETA  AGUJA DE CERDO WQ";"7817657";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 11:17:57";"22/09/2026 11:20:17";140;140;0;0;"7817657";"PARADAS NO PLANIFICADAS (PNP)";"2626591053";"241057O"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7817609";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 11:18:04";"22/09/2026 11:21:21";197;197;0;0;"7817609";"PARADAS NO PLANIFICADAS (PNP)";"2626591059";"241058B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"52870";"INT. PANCETA 350G WQ EAP CN";"7817192";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 11:18:56";"22/09/2026 11:21:33";157;157;0;0;"7817192";"PARADAS PLANIFICADAS (PP)";"2626591061";"241004T"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7817148";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"22/09/2026 11:20:16";"22/09/2026 11:24:41";265;265;0;0;"7817148";"PARADAS NO PLANIFICADAS (PNP)";"2626500084";"241007D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817263";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"22/09/2026 11:21:11";"22/09/2026 11:24:08";177;177;0;0;"7817263";"PARADAS NO PLANIFICADAS (PNP)";"2626591051";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28248";"CHULETA  AGUJA DE CERDO WQ";"7817657";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 11:23:09";"22/09/2026 11:26:08";179;179;0;0;"7817657";"PARADAS NO PLANIFICADAS (PNP)";"2626591053";"241057O"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7817162";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 11:25:03";"22/09/2026 11:45:39";1236;1236;0;0;"7817162";"PARADAS PLANIFICADAS (PP)";"2626591065";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58179";"INT.PANCETA FILETEJADA DE CERDWQ CONDIS";"7817193";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 11:26:33";"22/09/2026 11:30:42";249;249;0;0;"7817193";"PARADAS PLANIFICADAS (PP)";"2626591063";"241061D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7817609";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 11:26:59";"22/09/2026 11:28:25";86;86;0;0;"7817609";"PARADAS NO PLANIFICADAS (PNP)";"2626591059";"241058B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28248";"CHULETA  AGUJA DE CERDO WQ";"7817657";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 11:27:33";"22/09/2026 11:29:37";124;124;0;0;"7817657";"PARADAS NO PLANIFICADAS (PNP)";"2626591053";"241057O"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28248";"CHULETA  AGUJA DE CERDO WQ";"7817657";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 11:29:38";"22/09/2026 11:36:40";422;422;0;0;"7817657";"PARADAS NO PLANIFICADAS (PNP)";"2626591053";"241057O"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"21504";"BUTIFARRA CARG C NAT DUROC WQEAP CB";"7817693";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 11:30:56";"22/09/2026 11:38:41";465;465;0;0;"7817693";"PARADAS PLANIFICADAS (PP)";"2626591069";"241052P"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27594";"PANCETA 350G WQ EAP CBP";"7817684";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 11:31:19";"22/09/2026 11:34:26";187;187;0;0;"7817684";"PARADAS PLANIFICADAS (PP)";"2626591066";"241062L"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27594";"PANCETA 350G WQ EAP CBP";"7817684";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 11:35:12";"22/09/2026 11:36:34";82;82;0;0;"7817684";"PARADAS NO PLANIFICADAS (PNP)";"2626591066";"241062L"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"27376";"CARRILLERA CERDO S/H VAR EAPWQ CF";"7817659";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 11:36:40";"22/09/2026 11:36:55";15;15;0;0;"7817659";"PARADAS PLANIFICADAS (PP)";"2626591067";"241058O"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"27376";"CARRILLERA CERDO S/H VAR EAPWQ CF";"7817659";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 11:36:55";"22/09/2026 11:39:48";173;173;0;0;"7817659";"PARADAS NO PLANIFICADAS (PNP)";"2626591067";"241058O"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817263";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 11:37:43";"22/09/2026 11:39:01";78;78;0;0;"7817263";"PARADAS NO PLANIFICADAS (PNP)";"2626591051";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"27376";"CARRILLERA CERDO S/H VAR EAPWQ CF";"7817659";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 11:41:03";"22/09/2026 11:47:02";359;359;0;0;"7817659";"PARADAS NO PLANIFICADAS (PNP)";"2626591067";"241058O"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"28304";"HAMBURGUESA ANGUS 180GR WQLEAF SKIN WQ 154";"7817252";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 11:45:29";"22/09/2026 11:45:47";18;18;0;0;"7817252";"PARADAS PLANIFICADAS (PP)";"2626500092";"241041E"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27743";"PICADA DE VACUNO WQ 500G EAPLIDL";"7817152";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"22/09/2026 11:46:50";"22/09/2026 11:48:09";79;79;0;0;"7817152";"PARADAS NO PLANIFICADAS (PNP)";"2626591060";"241006H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"58009";"INT.COSTILLA A DADOS DE C WQ";"7817208";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 11:47:02";"22/09/2026 11:47:20";18;18;0;0;"7817208";"PARADAS PLANIFICADAS (PP)";"2626591070";"241007Ñ"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"58009";"INT.COSTILLA A DADOS DE C WQ";"7817208";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 11:47:20";"22/09/2026 11:48:45";85;85;0;0;"7817208";"PARADAS NO PLANIFICADAS (PNP)";"2626591070";"241007Ñ"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 11:48:09";"22/09/2026 11:48:19";10;10;0;0;"7817156";"PARADAS PLANIFICADAS (PP)";"2626591071";"241019L"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27095";"PICADA CERDO 1KG WQ  EAP LIDL";"7817156";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 11:48:19";"22/09/2026 11:50:52";153;153;0;0;"7817156";"PARADAS NO PLANIFICADAS (PNP)";"2626591071";"241019L"
