"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/07/31";"";"";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 16:31:57";"31/07/2026 19:42:27";11430,00;7059,00;11430,00;11430,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3456,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;872,00;0,00;0,00;0,00;0,00;3456,00;4117,75;129;"";"61,76";"101,61";"84,71";"53,15";"N2_ELA_L02";397,00;"1.762,52";"1.088,50";"0";5979,43;6075,43;5979,43;"0,11";"--";"N2_ELABORADO";397,00;"0:00:00";"--";3488,00;3544,00;"0,00";1;"";"";"";"1.116";-0,340;1866,240;"0";"100";95,51;"104,17";"55,37";2461;110;0;0;0;645;11430,00;-0,340;1866,240;"30,12";"0";"0";"0,96";"21,53";"5,64";"0";"";"";0,00;129;2880,00;"3.544";"5,64";"22,49";2100,00;2880,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"3.544";"0,00";"51,84";"99,08";5924,57;"31.339,04";"16.923,08";"0,11";1866,24;"1.089";3544,00;"-1,61";"52006";0;0,000;0,000;"0";"0";"0";1866,24;"";"0,00";"0";"52006"
"2026/07/30";"";"";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 15:39:31";"30/07/2026 19:03:45";12254,00;7044,00;12254,00;12254,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3456,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;903,00;0,00;0,00;0,00;0,00;3456,00;4109,00;129;"";"57,48";"99,06";"87,90";"50,06";"N2_ELA_L02";24923,00;"1.766,27";"1.015,31";"0";6192,00;6133,71;6192,00;"6,92";"--";"N2_ELABORADO";417,00;"6:48:26";"--";3612,00;3578,00;"0,00";1;"";"";"";"1.051";0,760;1866,240;"0";"100";95,51;"104,17";"52,15";1283;125;0;0;0;2154;12254,00;0,760;1866,240;"30,48";"0";"0";"1,02";"10,47";"17,58";"0";"";"";0,00;129;2880,00;"3.578";"17,58";"11,49";2100,00;2880,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"3.578";"0,00";"48,35";"95,68";5924,57;"499,20";"269,57";"6,92";1866,24;"1.015";3578,00;"0,94";"52006";0;0,000;0,000;"0";"0";"0";1866,24;"";"24.506,00";"507,70";"52006"
"2026/07/28";"";"";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 18:23:12";"28/07/2026 21:14:16";10264,00;6861,00;10264,00;10264,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2304,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;881,00;0,00;0,00;0,00;0,00;2304,00;4002,25;129;"";"66,85";"98,53";"88,05";"57,99";"N2_ELA_L02";20791,00;"1.208,92";"808,11";"0";6041,14;5952,00;6041,14;"5,78";"--";"N2_ELABORADO";264,00;"5:42:07";"--";3524,00;3472,00;"0,00";1;"";"";"";"1.218";-0,760;1244,160;"0";"100";95,51;"104,17";"60,41";1607;0;0;0;0;702;10264,00;-0,760;1244,160;"30,36";"0";"0";"0";"15,66";"6,84";"0";"";"";0,00;129;2880,00;"3.472";"6,84";"15,66";2100,00;2880,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"3.472";"0,00";"38,48";"65,38";3949,71;"398,94";"215,43";"5,78";1244,16;"808";3472,00;"1,47";"52006";0;0,000;0,000;"0";"0";"0";1244,16;"";"20.527,00";"404,07";"52006"
"2026/07/29";"";"";"27749";"BURGUER MIXTA 6X90G BIPACKWQ   EAP LIDL";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 18:29:22";"29/07/2026 20:58:45";8963,00;3790,00;8963,00;8963,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2880,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;490,00;0,00;0,00;0,00;0,00;2880,00;2210,83;129;"";"42,28";"106,22";"88,65";"39,82";"N2_ELA_L02";18078,00;"2.735,62";"1.156,76";"0";3360,00;3569,14;3360,00;"5,02";"--";"N2_ELABORADO";153,00;"4:58:45";"--";1960,00;2082,00;"0,00";1;"";"";"";"836";1,100;1555,200;"0";"100";95,51;"104,17";"41,48";2398;543;0;0;0;1425;8963,00;1,100;1555,200;"32,96";"0";"0";"6,06";"26,75";"15,9";"0";"";"";0,00;129;2880,00;"2.082";"15,90";"32,81";2100,00;2880,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"2.082";"0,00";"55,08";"146,94";4937,14;"573,51";"309,70";"5,02";1555,20;"1.157";2082,00;"-6,22";"52006";0;0,000;0,000;"0";"0";"0";1555,20;"";"17.925,00";"578,41";"52006"
"2026/07/31";"";"";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 16:02:16";"31/07/2026 16:31:57";1694,00;733,00;1694,00;1694,00;0,00;"";"";"";"";"";"";"";"";"";"";"";300,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;91,00;0,00;0,00;0,00;0,00;300,00;427,58;129;"";"43,27";"73,46";"106,41";"33,83";"N2_ELA_L02";34,00;"1.473,40";"637,54";"0";780,00;572,57;780,00;"0,01";"--";"N2_ELABORADO";34,00;"0:00:00";"--";455,00;334,00;"0,00";1;"";"";"";"710";0,000;162,000;"0";"100";95,51;"104,17";"35,24";0;0;0;0;0;961;1694,00;0,000;162,000;"27,34";"0";"0";"0";"0";"56,73";"0";"";"";0,00;129;300,00;"334";"56,73";"0,00";2100,00;300,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"334";"0,00";"30,34";"65,93";514,29;"31.764,71";"17.152,94";"0,01";162,00;"638";334,00;"26,54";"52006";0;0,000;0,000;"0";"0";"0";162,00;"";"0,00";"0";"52006"
"2026/07/27";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"26/07/2026 22:00:00";"27/07/2026 22:00:00";40536,00;0,00;9640,00;40536,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129;"";"0,00";"0";"0";"0,00";"N2_ELA_L02";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N2_ELABORADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;6923;9640,00;0,000;0,000;"0";"0";"0";"0";"0";"71,82";"0";"";"";0,00;129;0,00;"0";"71,82";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/28";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 22:00:00";"28/07/2026 22:00:00";32238,00;0,00;2141,00;32238,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129;"";"0,00";"0";"0";"0,00";"N2_ELA_L02";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N2_ELABORADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;532;2141,00;0,000;0,000;"0";"0";"0";"0";"0";"24,85";"0";"";"";0,00;129;0,00;"0";"24,85";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/29";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 22:00:00";"29/07/2026 22:00:00";34505,00;0,00;4482,00;34505,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129;"";"0,00";"0";"0";"0,00";"N2_ELA_L02";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N2_ELABORADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;1553;4482,00;0,000;0,000;"0";"0";"0";"0";"0";"34,65";"0";"";"";0,00;129;0,00;"0";"34,65";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/30";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 22:00:00";"30/07/2026 22:00:00";38435,00;0,00;2531,00;38435,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129;"";"0,00";"0";"0";"0,00";"N2_ELA_L02";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N2_ELABORADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;686;2531,00;0,000;0,000;"0";"0";"0";"0";"0";"27,1";"0";"";"";0,00;129;0,00;"0";"27,10";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/31";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 22:00:00";"31/07/2026 22:00:00";34001,00;0,00;3245,00;34001,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129;"";"0,00";"0";"0";"0,00";"N2_ELA_L02";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N2_ELABORADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;593;3245,00;0,000;0,000;"0";"0";"0";"0";"0";"18,27";"0";"";"";0,00;129;0,00;"0";"18,27";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/01";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 22:00:00";"01/08/2026 10:48:01";30293,00;0,00;1418,00;30293,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129;"";"0,00";"0";"0";"0,00";"N2_ELA_L02";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N2_ELABORADO";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1418,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;129;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/29";"";"";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 20:58:45";"29/07/2026 21:39:43";2458,00;1294,00;2458,00;2458,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129,00;0,00;0,00;0,00;0,00;0,00;754,83;129;"";"52,64";"96,27";"68,36";"34,66";"N2_ELA_L02";4916,00;"0,00";"0,00";"0";884,57;852,00;884,57;"1,37";"--";"N2_ELABORADO";0,00;"1:21:56";"--";516,00;497,00;"0,00";1;"";"";"";"728";35,900;1555,200;"2";"98";95,51;"102,08";"35,38";605;116;0;0;0;383;2458,00;35,900;1555,200;"23,04";"0";"0";"4,72";"24,61";"15,58";"0";"";"";0,00;129;576,00;"497";"15,58";"29,33";2100,00;576,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"497";"0,00";"0,00";"0,00";0,00;"0,00";"0,00";"1,37";0,00;"0";497,00;"3,73";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"4.916,00";"0,00";"--"
"2026/07/28";"";"";"52882";"INT.BURGER MEAT MIXTA 6X90 WQEAP CAN";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 21:16:03";"28/07/2026 21:40:10";1447,00;608,00;1447,00;1447,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;50,00;0,00;0,00;0,00;0,00;0,00;354,67;129;"";"42,02";"83,92";"70,49";"24,88";"N2_ELA_L02";0,00;"0,00";"0,00";"0";428,57;360,00;428,57;"0";"--";"N2_ELABORADO";0,00;"0:00:00";"--";250,00;210,00;"0,00";1;"";"";"";"522";0,000;108,000;"0";"100";95,51;"104,17";"25,92";839;0;0;0;0;0;1447,00;0,000;108,000;"20,72";"0";"0";"0";"57,98";"0";"0";"";"";0,00;129;200,00;"210";"0,00";"57,98";2100,00;200,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"210";"0,00";"0,00";"0,00";0,00;"0";"0";"0,00";0,00;"0";210,00;"16,08";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/30";"";"";"28366";"BURGUER MEAT CERDO CHORIZO WQ";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 18:15:57";"30/07/2026 20:17:53";5909,00;3403,00;5909,00;5909,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1134,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;433,00;0,00;0,00;0,00;0,00;1134,00;2223,29;130;"";"57,59";"72,99";"77,90";"32,75";"N2_ELA_L03";122,00;"1.199,65";"690,88";"0";2651,02;1934,69;2651,02;"0,03";"--";"N2_ELABORADO";122,00;"0:00:00";"--";1732,00;1264,00;"0,00";1;"";"";"";"770";94,000;567,000;"17";"83";95,51;"86,46";"28,32";766;0;0;0;0;1740;5909,00;94,000;567,000;"22,29";"0";"0";"0";"12,96";"29,45";"0";"";"";0,00;130;1134,00;"1.264";"29,45";"12,96";2352,00;1134,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"1.264";"0,00";"29,38";"65,47";1735,71;"33.462,30";"16.731,15";"0,03";567,00;"691";1264,00;"27,01";"58159";0;0,000;0,000;"0";"0";"0";567,00;"";"0,00";"0";"58159"
"2026/07/28";"";"";"28366";"BURGUER MEAT CERDO CHORIZO WQ";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 16:26:50";"28/07/2026 20:20:13";14003,00;10230,00;14003,00;14003,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3780,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1445,00;0,00;0,00;0,00;0,00;3780,00;6683,60;130;"";"73,06";"42,33";"86,48";"26,74";"N2_ELA_L03";28397,00;"1.330,21";"971,79";"0";8846,94;3745,41;8846,94;"7,89";"--";"N2_ELABORADO";392,00;"7:46:45";"--";5780,00;2447,00;"0,00";1;"";"";"";"629";11,900;2268,000;"1";"99";95,51;"103,13";"27,58";1341;0;0;0;0;1835;14003,00;11,900;2268,000;"14,35";"0";"0";"0";"9,58";"13,1";"0";"";"";0,00;130;3780,00;"2.447";"13,10";"9,58";2352,00;3780,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"2.447";"0,00";"41,32";"65,40";5785,71;"479,21";"239,60";"7,89";1890,00;"972";2447,00;"57,67";"58159";0;0,000;0,000;"0";"0";"0";1890,00;"";"28.005,00";"485,91";"58159"
"2026/07/30";"";"";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 11:28:50";"30/07/2026 12:11:05";2535,00;1275,00;2535,00;2535,00;0,00;"";"";"";"";"";"";"";"";"";"";"";768,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;202,00;0,00;0,00;0,00;0,00;768,00;0,00;130;"";"50,30";"0";"0,00";"0,00";"N2_ELA_L03";5070,00;"2.168,47";"1.090,65";"0";0,00;0,00;0,00;"1,41";"--";"N2_ELABORADO";0,00;"1:24:30";"--";202,00;787,00;"0,00";1;"";"";"";"1.118";0,000;625,600;"0";"100";95,51;"104,17";"0";76;0;0;0;0;956;2535,00;0,000;625,600;"37,04";"0";"0";"0";"3";"37,71";"0";"";"";0,00;130;768,00;"787";"37,71";"3,00";0,00;768,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"787";"0,00";"0,00";"380,20";0,00;"545,33";"436,26";"1,41";614,40;"1.091";787,00;"100,00";"58018";0;0,000;0,000;"0";"0";"0";614,40;"";"5.070,00";"545,33";"58018"
"2026/07/28";"";"";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 10:28:51";"28/07/2026 10:57:31";1720,00;803,00;1720,00;1720,00;0,00;"";"";"";"";"";"";"";"";"";"";"";468,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;115,00;0,00;0,00;0,00;0,00;468,00;0,00;130;"";"46,69";"0";"0,00";"0,00";"N2_ELA_L03";3440,00;"2.098,13";"979,53";"0";0,00;0,00;0,00;"0,96";"--";"N2_ELABORADO";0,00;"0:57:20";"--";115,00;484,00;"0,00";1;"";"";"";"1.013";0,000;406,400;"0";"100";95,51;"104,17";"0";783;0;0;0;0;17;1720,00;0,000;406,400;"36,16";"0";"0";"0";"45,52";"0,99";"0";"";"";0,00;130;468,00;"484";"0,99";"45,52";0,00;468,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"484";"0,00";"0,00";"406,96";0,00;"489,77";"391,81";"0,96";374,40;"980";484,00;"100,00";"58018";0;0,000;0,000;"0";"0";"0";374,40;"";"3.440,00";"489,77";"58018"
"2026/07/31";"";"";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 12:26:35";"31/07/2026 13:04:56";2301,00;757,00;2301,00;2301,00;0,00;"";"";"";"";"";"";"";"";"";"";"";504,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;134,00;0,00;0,00;0,00;0,00;504,00;0,00;130;"";"32,90";"0";"0,00";"0,00";"N2_ELA_L03";2301,00;"2.396,83";"788,53";"0";0,00;0,00;0,00;"0,64";"--";"N2_ELABORADO";0,00;"0:38:21";"--";134,00;525,00;"0,00";1;"";"";"";"821";0,000;428,800;"0";"100";95,51;"104,17";"0";432;0;0;0;0;992;2301,00;0,000;428,800;"41,61";"0";"0";"0";"18,77";"43,11";"0";"";"";0,00;130;504,00;"525";"43,11";"18,77";0,00;504,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"525";"0,00";"0,00";"376,12";0,00;"788,53";"630,82";"0,64";403,20;"789";525,00;"100,00";"58018";0;0,000;0,000;"0";"0";"0";403,20;"";"2.301,00";"788,53";"58018"
"2026/07/29";"";"";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 12:17:12";"29/07/2026 12:39:55";1363,00;897,00;1363,00;1363,00;0,00;"";"";"";"";"";"";"";"";"";"";"";368,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;108,00;0,00;0,00;0,00;0,00;368,00;0,00;130;"";"65,81";"0";"0,00";"0,00";"N2_ELA_L03";2725,00;"1.476,92";"971,97";"0";0,00;0,00;0,00;"0,76";"--";"N2_ELABORADO";0,00;"0:45:25";"--";108,00;332,00;"0,00";1;"";"";"";"877";0,000;166,800;"0";"100";95,51;"104,17";"0";107;0;0;0;0;359;1363,00;0,000;166,800;"22,21";"0";"0";"0";"7,85";"26,34";"0";"";"";0,00;130;368,00;"332";"26,34";"7,85";0,00;368,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"332";"0,00";"0,00";"340,74";0,00;"486,17";"194,47";"0,76";147,20;"972";332,00;"100,00";"58017";0;0,000;0,000;"0";"0";"0";147,20;"";"2.725,00";"486,17";"58017"
"2026/07/28";"";"";"21381";"PICADA MIXTA CERDO DUROC YTERNERA WQ EAP";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 10:57:31";"28/07/2026 11:33:16";2145,00;673,00;2145,00;2145,00;0,00;"";"";"";"";"";"";"";"";"";"";"";384,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;101,00;0,00;0,00;0,00;0,00;384,00;0,00;130;"";"31,38";"0";"0,00";"0,00";"N2_ELA_L03";4289,00;"2.054,09";"644,48";"0";0,00;0,00;0,00;"1,19";"--";"N2_ELABORADO";0,00;"1:11:29";"--";101,00;167,00;"0,00";1;"";"";"";"280";36,000;172,800;"21";"79";95,51;"82,29";"0";369;0;0;0;0;1043;2145,00;36,000;172,800;"14,89";"0";"0";"0";"17,2";"48,62";"0";"";"";0,00;130;384,00;"167";"48,62";"17,20";0,00;384,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"167";"0,00";"0,00";"380,20";0,00;"322,31";"128,93";"1,19";153,60;"644";167,00;"100,00";"58017";0;0,000;0,000;"0";"0";"0";153,60;"";"4.289,00";"322,31";"58017"
"2026/07/27";"";"";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 9:14:48";"27/07/2026 12:11:43";5915,00;3618,00;5915,00;5915,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2048,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;503,00;0,00;0,00;0,00;0,00;2048,00;2412,00;130;"";"61,17";"103,88";"83,42";"53,00";"N2_ELA_L03";4431,00;"2.037,81";"1.246,46";"0";3018,00;3135,00;3018,00;"1,23";"--";"N2_ELABORADO";4367,00;"0:01:04";"--";2012,00;2090,00;"0,00";1;"";"";"";"1.272";69,000;2048,000;"3";"97";95,51;"101,04";"53,55";1620;0;0;0;0;10;5915,00;69,000;2048,000;"34,66";"0";"0";"0";"27,39";"0,17";"0";"";"";0,00;130;2048,00;"2.090";"0,17";"27,39";2400,00;2048,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"2.090";"0,00";"51,94";"101,79";3072,00;"1.663,91";"1.663,91";"1,23";2048,00;"1.246";2090,00;"-3,88";"58015";0;0,000;0,000;"0";"0";"0";2048,00;"";"64,00";"115.200,00";"58015"
"2026/07/29";"";"";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 14:37:00";"29/07/2026 15:34:33";3453,00;2423,00;3453,00;3453,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1280,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;316,00;0,00;0,00;0,00;0,00;1280,00;1615,33;130;"";"70,17";"101,74";"78,25";"55,86";"N2_ELA_L03";6965,00;"1.901,77";"1.334,49";"0";1896,00;1929,00;1896,00;"1,93";"--";"N2_ELABORADO";59,00;"1:55:06";"--";1264,00;1286,00;"0,00";1;"";"";"";"1.341";-202,300;1280,000;"-16";"116";95,51;"120,83";"67,5";717;0;0;0;0;313;3453,00;-202,300;1280,000;"31,84";"0";"0";"0";"20,76";"9,06";"0";"";"";0,00;130;1280,00;"1.286";"9,06";"20,76";2400,00;1280,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"1.286";"0,00";"55,60";"101,27";1920,00;"661,59";"661,59";"1,93";1280,00;"1.334";1286,00;"-1,74";"58015";0;0,000;0,000;"0";"0";"0";1280,00;"";"6.906,00";"667,25";"58015"
