"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N2_FILETEADOS";"N2_FIL_L15";"29076";"";0,00;0,00;0,00;411,00;286,83;1854,00;0,00;"735.766";84000,00;"0";84,162;85,500;0,00;0,00;"98,43";0,00;"0";0,00;"98,4";"98,43";"0";"2026/07/27";"7777065";1,00;0,00;1,338;0,338;84,500;"0,00";"100,00";0,00;1,338;84,162;98,00;"94,35";811675,20;81,5072714051472;333,00;304,39;"17,96";"91,29";"2026/07/27";0,00;"0,00";"3.040.000,0000";"249.280.000,000";"307,1180";"15,47";85,500;"";156,00;"10,26";16,00;333,00;1854,00;0,00;1521,00;0;1,00;1,00;;;16,00;156,00;"0,00";"0,82";"0,18";"1,17";"0,00";"N2_FILETEADOS";"27218";"27/07/2026 11:49:48";"27/07/2026 12:20:42";0,00;0,00;"0,00";304,39;"0,00";147,00;1845,00;"1,59";"98,41";"100,42";"15,53";"27218";899;0;0;0;0;622;"0";"0";"0";0,00;"27/07/2026 12:20:42";"2620891058";"241057T";"PANCETA DE CERDOEAP VARIABLE CARREFOUR WQ";84,162;85,500;"1,59";0;140,00;0,00;0,00;600,00;0;"2,00";0,00;0,00;0,00;"0,00";"0,00";"84,16";"0,00";"2,04";"85,50";"97,96";"0,34";"0,34";"0,600";"1,34";"85,50";"1,34";"1,57";"98,43";"0,43";"100,00";"0,00";"98,43";"1,17";"0,00";"0,40";"0,40";"0,00";147,00;140,00;0,00;"-0,6000";98,00;0,00;"0,00";"85,50";"100,00";"0,00";"0";"-98,00"
"N2_FILETEADOS";"N2_FIL_L15";"27730";"";0,00;16,48;0,00;2363,00;1571,73;3329,00;0,00;"707.050";464100,00;"16";477,083;480,670;76,10;12,54;"99,25";77,00;"162,9";0,00;"99,3";"99,25";"3";"2026/07/27";"7777064";3,50;0,00;3,587;0,087;401,070;"0,00";"100,00";12,54;3,587;477,083;98,50;"98,05";4663935,60;469,935969246441;1387,00;1603,10;"41,66";"115,57";"2026/07/27";0,00;"0,00";"16.030.000,0000";"7.534.100.000,000";"1.615,3952";"47,21";480,670;"";460,00;"-3,48";-16,00;1387,00;3329,00;0,00;1942,00;0;1,00;1,00;;;-16,00;460,00;"0,00";"0,58";"0,42";"0,73";"0,00";"N2_FILETEADOS";"27211";"27/07/2026 12:48:13";"27/07/2026 13:43:42";0,00;0,00;"0,00";1603,10;"0,00";451,00;1033,00;"0,75";"99,25";"100,76";"47,57";"27211";1335;0;0;0;0;514;"0";"0";"0";0,00;"27/07/2026 13:43:42";"2620891070";"241057Z";"FILETE CINTA DE LOMO CARREFOUREAP VARIABLE CARREFO";477,083;480,670;"0,75";77;476,00;0,00;0,00;975,00;1,00131578947368;"1,50";0,00;0,00;0,00;"0,00";"0,00";"477,08";"1.001,30";"1,52";"480,67";"98,48";"0,09";"-12,45";"0,975";"3,59";"480,67";"3,59";"0,75";"99,25";"0,75";"100,00";"0,00";"99,25";"0,73";"2,61";"-2,59";"0,02";"0,00";451,00;476,00;76,00;"0,0263";98,50;0,00;"0,00";"480,67";"100,00";"0,00";"0";"-98,50"
"N2_FILETEADOS";"N2_FIL_L15";"27732";"";0,00;0,00;0,00;154,00;97,58;275,00;0,00;"425.455";18200,00;"0";17,518;19,000;0,00;0,00;"92,21";0,00;"0";0,00;"92,2";"92,21";"0";"2026/07/27";"7777063";1,50;0,00;1,482;-0,018;17,500;"0,00";"100,00";0,00;1,482;17,518;98,50;"92,93";157954,60;14,6793752711497;94,00;104,55;"34,18";"111,70";"2026/07/27";0,00;"0,00";"1.050.000,0000";"15.750.000,000";"99,7119";"35,48";19,000;"";30,00;"6,67";2,00;94,00;275,00;0,00;181,00;0;1,00;1,00;;;2,00;30,00;"0,00";"0,66";"0,34";"7,89";"0,00";"N2_FILETEADOS";"27211";"27/07/2026 10:29:59";"27/07/2026 10:34:34";0,00;0,00;"0,00";104,55;"0,00";28,00;1033,00;"8,45";"91,55";"92,94";"32,98";"27211";65;0;0;0;0;116;"0";"0";"0";0,00;"27/07/2026 10:34:34";"2620891050";"241057X";"LOMO DE CERDO 700GEAP VARIABLE CARREFOUR WQ";17,518;19,000;"8,45";0;28,00;0,00;0,00;650,00;0;"1,50";0,00;0,00;0,00;"0,00";"0,00";"17,52";"0,00";"1,52";"19,00";"98,48";"-0,02";"-0,02";"0,650";"1,48";"19,00";"1,48";"7,79";"92,21";"-6,29";"100,00";"0,00";"92,21";"7,89";"0,00";"-0,11";"-0,11";"0,00";28,00;28,00;0,00;"-0,6500";98,50;0,00;"0,00";"19,00";"100,00";"0,00";"0";"-98,50"
"N2_FILETEADOS";"N2_FIL_L15";"29078";"";0,00;0,00;0,00;35,00;558,14;1215,00;0,00;"15.305.143";148800,00;"0";145,653;148,150;0,00;0,00;"98,31";0,00;"0";0,00;"98,3";"98,31";"0";"2026/07/27";"7777066";2,50;0,00;2,497;-0,003;145,650;"0,00";"100,00";0,00;2,497;145,653;97,00;"78,72";1388613,20;140,70180728169;493,00;709,30;"40,58";"143,81";"2026/07/27";0,00;"0,00";"7.090.000,0000";"999.690.000,000";"719,9198";"45,94";148,150;"";305,00;"18,69";57,00;493,00;1215,00;0,00;722,00;0;1,00;1,00;;;57,00;305,00;"0,00";"0,59";"0,41";"1,69";"0,00";"N2_FILETEADOS";"27203";"27/07/2026 14:10:52";"27/07/2026 14:31:07";0,00;0,00;"0,00";709,30;"0,00";240,00;1548,00;"1,72";"98,28";"101,32";"46,55";"27203";0;0;0;0;0;607;"0";"0";"0";0,00;"27/07/2026 14:31:07";"2620891081";"241057W";"FILETE CABEZA DE LOMOEAP VARIABLE CARREFOUR WQ";145,653;148,150;"1,72";0;228,00;0,00;0,00;600,00;0;"3,00";0,00;0,00;0,00;"0,00";"0,00";"145,65";"0,00";"3,09";"148,15";"96,91";"0,00";"0,00";"0,600";"2,50";"148,15";"2,50";"1,69";"98,31";"1,31";"100,00";"0,00";"98,31";"1,69";"0,00";"0,00";"0,00";"0,00";240,00;248,00;0,00;"-0,6000";97,00;0,00;"0,00";"148,15";"100,00";"0,00";"0";"-97,00"
"N2_FILETEADOS";"N2_FIL_L15";"28249";"";0,00;0,00;0,00;1335,00;0,00;180,00;0,00;"402.876";149400,00;"0";140,418;142,000;0,00;0,00;"98,89";0,00;"0";0,00;"98,9";"98,89";"0";"2026/07/27";"7777062";3,50;0,00;1,582;-1,918;138,500;"-1,41";"100,00";0,00;1,582;140,418;98,00;"0";1360592,80;137,271823384466;0,00;0,00;"0,00";"0";"2026/07/27";0,00;"0,00";"0,0000";"0,000";"0,0000";"0,00";142,000;"";0,00;"0";-332,00;0,00;180,00;0,00;180,00;0;1,00;1,00;;;-332,00;0,00;"0,00";"1,00";"0,00";"2,46";"0,00";"N2_FILETEADOS";"27218";"27/07/2026 10:34:34";"27/07/2026 10:37:34";0,00;0,00;"0,00";0,00;"0,00";0,00;1282,00;"1,13";"98,87";"100,89";"0";"27218";135;0;0;0;0;45;"0";"0";"0";0,00;"27/07/2026 10:37:34";"2620891057";"241057R";"PANCETA DE CERDO WQ";140,418;142,000;"1,13";0;328,00;0,00;0,00;450,00;0;"2,00";0,00;0,00;0,00;"0,00";"0,00";"140,42";"0,00";"2,04";"142,00";"97,96";"-1,92";"-1,92";"0,450";"1,58";"142,00";"1,58";"1,11";"98,89";"0,89";"100,00";"0,00";"98,89";"2,46";"0,00";"-1,35";"-1,35";"0,00";0,00;332,00;0,00;"-0,4500";98,00;0,00;"0,00";"142,00";"100,00";"0,00";"0";"-98,00"
"N2_FILETEADOS";"N2_FIL_L15";"28247";"";0,00;0,04;0,00;308,00;258,08;656,00;0,00;"818.182";70000,00;"0";69,738;73,000;75,53;0,03;"95,53";163,00;"0,2";0,00;"95,5";"95,53";"0";"2026/07/27";"7777125";2,50;0,00;3,262;0,762;-5,030;"1,37";"100,00";0,03;3,262;69,738;98,50;"126,51";654788,60;63,3665802862141;334,00;203,84;"50,91";"61,08";"2026/07/27";0,00;"0,00";"2.040.000,0000";"128.520.000,000";"196,2770";"39,34";73,000;"";124,00;"-12,90";-16,00;334,00;656,00;0,00;322,00;0;1,00;1,00;;;-16,00;124,00;"0,00";"0,49";"0,51";"3,42";"0,00";"N2_FILETEADOS";"27211";"27/07/2026 10:19:03";"27/07/2026 10:29:59";0,00;0,00;"0,00";203,84;"0,00";157,00;2190,00;"4,67";"95,33";"96,78";"38,07";"27211";236;0;0;0;0;86;"0";"0";"0";0,00;"27/07/2026 10:29:59";"2620891049";"241056Ñ";"FILETE DE LOMO DE CERDO WQ";69,738;73,000;"4,67";163;140,00;0,00;0,00;500,00;0,500198675496689;"1,50";0,00;0,00;0,00;"0,00";"0,00";"69,74";"500,20";"1,52";"73,00";"98,48";"0,76";"0,73";"0,500";"3,26";"73,00";"3,26";"4,47";"95,53";"-2,97";"100,00";"0,00";"95,53";"3,42";"0,04";"1,00";"1,04";"0,00";157,00;140,00;151,00;"0,0002";98,50;0,00;"0,00";"73,00";"100,00";"0,00";"0";"-98,50"
"N2_FILETEADOS";"N2_FIL_L15";"27708";"";0,00;0,00;0,00;7402,00;2618,60;2414,00;0,00;"313.213";644000,00;"0";643,358;656,860;0,00;0,00;"97,94";0,00;"0";0,00;"97,9";"97,94";"0";"2026/07/27";"7777656";13,50;0,00;13,502;0,002;643,360;"0,00";"100,00";0,00;13,502;643,358;97,00;"98,78";6109603,20;616,637363234778;1692,00;2651,16;"70,09";"156,68";"2026/07/27";0,00;"0,00";"26.510.000,0000";"16.356.670.000,000";"2.677,2067";"108,48";656,860;"";1140,00;"1,75";20,00;1692,00;2414,00;0,00;722,00;0;1,00;1,00;;;20,00;1140,00;"0,00";"0,30";"0,70";"2,06";"0,00";"N2_FILETEADOS";"27203";"27/07/2026 18:22:50";"27/07/2026 19:03:04";0,00;0,00;"0,00";2651,16;"0,00";1126,00;1548,00;"2,1";"97,9";"100,93";"109,49";"27203";707;0;0;0;0;15;"0";"0";"0";0,00;"27/07/2026 19:03:04";"2620991003";"242004B";"FILETE CABEZA LOMO C WQEAP CM LIDL";643,358;656,860;"2,10";0;1120,00;0,00;0,00;575,00;0;"3,00";0,00;0,00;0,00;"0,00";"0,00";"643,36";"0,00";"3,09";"656,86";"96,91";"0,00";"0,00";"0,575";"13,50";"656,86";"13,50";"2,06";"97,94";"0,94";"100,00";"0,00";"97,94";"2,06";"0,00";"0,00";"0,00";"0,00";1126,00;1120,00;0,00;"-0,5750";97,00;0,00;"0,00";"656,86";"100,00";"0,00";"0";"-97,00"
"N2_FILETEADOS";"N2_FIL_L15";"27711";"";0,00;0,00;0,00;9161,00;3161,93;2989,00;0,00;"253.073";644000,00;"0";642,057;653,560;0,00;0,00;"98,24";0,00;"0";0,00;"98,2";"98,24";"0";"2026/07/27";"7777657";11,50;0,00;11,503;0,003;642,060;"0,00";"100,00";0,00;11,503;642,057;98,00;"100,19";6179429,20;619,257086078027;2661,00;3156,32;"89,03";"118,60";"2026/07/27";0,00;"0,00";"31.560.000,0000";"19.535.640.000,000";"3.161,3989";"105,79";653,560;"";1124,00;"0,36";4,00;2661,00;2989,00;0,00;328,00;0;1,00;1,00;;;4,00;1124,00;"0,00";"0,11";"0,89";"1,76";"0,00";"N2_FILETEADOS";"27218";"27/07/2026 19:27:02";"27/07/2026 20:16:51";0,00;0,00;"0,00";3156,32;"0,00";1126,00;1282,00;"1,79";"98,21";"100,21";"106,01";"27218";0;0;0;0;0;328;"0";"0";"0";0,00;"27/07/2026 20:16:51";"2620991004";"242004H";"PANCETA WQEAP VARIABLE LIDL";642,057;653,560;"1,79";0;1120,00;0,00;0,00;575,00;0;"2,00";0,00;0,00;0,00;"0,00";"0,00";"642,06";"0,00";"2,04";"653,56";"97,96";"0,00";"0,00";"0,575";"11,50";"653,56";"11,50";"1,76";"98,24";"0,24";"100,00";"0,00";"98,24";"1,76";"0,00";"0,00";"0,00";"0,00";1126,00;1120,00;0,00;"-0,5750";98,00;0,00;"0,00";"653,56";"100,00";"0,00";"0";"-98,00"
"N2_FILETEADOS";"N2_FIL_L15";"28345";"";0,00;0,00;0,00;3473,00;881,95;1140,00;0,00;"220.582";212800,00;"0";212,760;217,260;0,00;0,00;"97,93";0,00;"0";0,00;"97,9";"97,93";"0";"2026/07/27";"7777658";4,50;0,00;4,500;0,000;212,760;"0,00";"100,00";0,00;4,500;212,760;96,00;"100,91";1999296,00;203,855177664975;779,00;874,15;"68,33";"112,20";"2026/07/27";0,00;"0,00";"8.740.000,0000";"1.782.960.000,000";"891,7939";"77,36";217,260;"";448,00;"0,00";0,00;779,00;1140,00;0,00;361,00;0;1,00;1,00;;;0,00;448,00;"0,00";"0,32";"0,68";"2,07";"0,00";"N2_FILETEADOS";"53879";"27/07/2026 21:06:45";"27/07/2026 21:25:45";0,00;0,00;"0,00";874,15;"0,00";452,00;1845,00;"2,12";"97,88";"101,96";"78,88";"53879";0;0;0;0;0;361;"0";"0";"0";0,00;"27/07/2026 21:25:45";"2620991009";"241053B";"PANCETA DE CERDO ADOBADA FILETWQ LIDL";212,760;217,260;"2,12";0;448,00;0,00;0,00;475,00;0;"4,00";0,00;0,00;0,00;"0,00";"0,00";"212,76";"0,00";"4,17";"217,26";"95,83";"0,00";"0,00";"0,475";"4,50";"217,26";"4,50";"2,07";"97,93";"1,93";"100,00";"0,00";"97,93";"2,07";"0,00";"0,00";"0,00";"0,00";452,00;448,00;0,00;"-0,4750";96,00;0,00;"0,00";"217,26";"100,00";"0,00";"0";"-96,00"
"N2_FILETEADOS";"N2_FIL_L15";"28181";"";0,00;0,00;0,00;3743,00;1303,41;1221,00;0,00;"307.005";319200,00;"0";333,535;344,040;0,00;0,00;"96,95";0,00;"0";0,00;"96,9";"96,95";"0";"2026/07/27";"7777660";10,50;0,00;10,505;0,005;333,540;"0,00";"100,00";0,00;10,505;333,535;96,00;"100,57";3101088,00;312,855864901734;1204,00;1295,61;"98,61";"107,64";"2026/07/27";0,00;"0,00";"12.960.000,0000";"4.056.480.000,000";"1.308,0828";"106,75";344,040;"";664,00;"-1,20";-8,00;1204,00;1221,00;0,00;17,00;0;1,00;1,00;;;-8,00;664,00;"0,00";"0,01";"0,99";"3,05";"0,00";"N2_FILETEADOS";"53879";"27/07/2026 21:25:45";"27/07/2026 21:46:06";0,00;0,00;"0,00";1295,61;"0,00";668,00;1845,00;"3,15";"96,85";"100,89";"107,7";"53879";0;0;0;0;0;17;"0";"0";"0";0,00;"27/07/2026 21:46:06";"2620991011";"241025H";"PANCETA DE CERDO ADOBADA FILETWQ LIDL";333,535;344,040;"3,15";0;1120,00;0,00;0,00;475,00;0;"4,00";0,00;0,00;0,00;"0,00";"0,00";"333,54";"0,00";"4,17";"344,04";"95,83";"0,00";"0,00";"0,475";"10,50";"344,04";"10,50";"3,05";"96,95";"0,95";"100,00";"0,00";"96,95";"3,05";"0,00";"0,00";"0,00";"0,00";668,00;672,00;0,00;"-0,4750";96,00;0,00;"0,00";"344,04";"100,00";"0,00";"0";"-96,00"
"N2_FILETEADOS";"N2_FIL_L16";"52869";"";0,00;0,00;0,00;308,00;0,00;1438,00;0,00;"583.481";49920,00;"0";51,320;54,000;0,00;0,00;"95,04";0,00;"0";0,00;"95,0";"95,04";"0";"2026/07/27";"7776824";2,00;0,00;2,680;0,680;52,000;"1,85";"100,00";0,00;2,680;51,320;96,00;"0,00";466944,00;46,0999532346064;508,00;471,38;"35,33";"92,72";"2026/07/27";0,00;"0,00";"4.710.000,0000";"216.660.000,000";"463,9957";"0,00";54,000;"";215,00;"51,63";111,00;508,00;1438,00;0,00;930,00;0;1,00;1,00;;;111,00;215,00;"0,00";"0,65";"0,35";"3,70";"0,00";"N2_FILETEADOS";"27200";"27/07/2026 6:56:31";"27/07/2026 7:20:29";0,00;0,00;"0,00";471,38;"0,00";0,00;1642,00;"5,22";"94,78";"98,73";"0";"27200";633;0;0;0;0;297;"0";"0";"0";0,00;"27/07/2026 7:20:29";"2620891026";"240010O";"INT. CHULETA WQ EAP 450G CN";51,320;54,000;"5,22";0;100,00;0,00;0,00;480,00;0;"4,00";0,00;0,00;0,00;"0,00";"0,00";"51,32";"0,00";"4,17";"54,00";"95,83";"0,68";"0,68";"0,480";"2,68";"54,00";"2,68";"4,96";"95,04";"-0,96";"100,00";"0,00";"95,04";"3,70";"0,00";"1,26";"1,26";"0,00";0,00;104,00;0,00;"-0,4800";96,00;0,00;"0,00";"54,00";"100,00";"0,00";"0";"-96,00"
"N2_FILETEADOS";"N2_FIL_L16";"27719";"";0,00;0,00;0,00;2312,00;0,00;3007,00;0,00;"732.457";470400,00;"0";500,886;509,000;0,00;0,00;"98,41";0,00;"0";0,00;"98,4";"98,41";"0";"2026/07/27";"7776825";8,00;0,00;8,114;0,114;501,000;"0,00";"100,00";0,00;8,114;500,886;96,00;"0,00";4730611,20;484,789441078409;730,00;1660,80;"24,28";"227,53";"2026/07/27";0,00;"0,00";"16.610.000,0000";"8.055.850.000,000";"1.702,9196";"0,00";509,000;"";692,00;"2,89";20,00;730,00;3007,00;0,00;2277,00;0;1,00;1,00;;;20,00;692,00;"0,00";"0,76";"0,24";"1,57";"0,00";"N2_FILETEADOS";"27200";"27/07/2026 6:06:24";"27/07/2026 6:56:31";0,00;0,00;"0,00";1660,80;"0,00";0,00;1500,00;"1,62";"98,38";"102,48";"0";"27200";1973;0;0;0;0;304;"0";"0";"0";0,00;"27/07/2026 6:56:31";"2620891015";"242004S";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";500,886;509,000;"1,62";0;672,00;0,00;0,00;700,00;0;"4,00";0,00;0,00;0,00;"0,00";"0,00";"500,89";"0,00";"4,17";"509,00";"95,83";"0,11";"0,11";"0,700";"8,11";"509,00";"8,11";"1,59";"98,41";"2,41";"100,00";"0,00";"98,41";"1,57";"0,00";"0,02";"0,02";"0,00";0,00;672,00;0,00;"-0,7000";96,00;0,00;"0,00";"509,00";"100,00";"0,00";"0";"-96,00"
"N2_FILETEADOS";"N2_FIL_L16";"29048";"";0,00;17,04;0,00;4007,00;0,00;6669,00;0,00;"1.126.988";1254400,00;"17";1260,357;1302,500;137,63;23,45;"96,76";202,00;"116,1";0,00;"96,8";"96,76";"2";"2026/07/27";"7776826";41,50;0,00;42,143;0,643;1123,370;"0,08";"100,00";23,45;42,143;1260,357;95,00;"0,00";11573033,00;1177,48015030345;4887,00;2839,88;"73,28";"58,11";"2026/07/27";0,00;"0,00";"28.400.000,0000";"33.426.800.000,000";"2.888,3353";"0,00";1302,500;"";1812,00;"1,10";20,00;4887,00;6669,00;0,00;1782,00;0;1,00;1,00;;;20,00;1812,00;"0,00";"0,27";"0,73";"3,19";"0,00";"N2_FILETEADOS";"27204";"27/07/2026 8:25:54";"27/07/2026 10:17:03";0,00;0,00;"0,00";2839,88;"0,00";0,00;2297,00;"3,34";"96,66";"101,75";"0";"27204";1337;0;0;0;0;445;"0";"0";"0";0,00;"27/07/2026 10:17:03";"2620891035";"240011Z";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";1260,357;1302,500;"3,34";202;1792,00;0,00;0,00;700,00;0,713108808290155;"5,00";0,00;0,00;0,00;"0,00";"0,00";"1.260,36";"713,10";"5,26";"1.302,50";"94,74";"0,64";"-22,81";"0,700";"42,14";"1.302,50";"42,14";"3,24";"96,76";"1,76";"100,00";"0,00";"96,76";"3,19";"1,80";"-1,75";"0,05";"0,00";0,00;1792,00;193,00;"0,0131";95,00;0,00;"0,00";"1.302,50";"100,00";"0,00";"0";"-95,00"
"N2_FILETEADOS";"N2_FIL_L16";"27717";"";0,00;0,00;0,00;21630,00;-10,41;3562,00;0,00;"109.847";660000,00;"0";661,681;693,680;0,00;0,00;"95,39";0,00;"0";11,00;"95,4";"95,39";"0";"2026/07/27";"7776828";32,00;6,05;25,949;-6,051;663,330;"-0,86";"100,00";0,00;25,949;667,731;97,00;"-0,25";7281615,40;616,841415965411;3036,00;4217,94;"85,23";"138,93";"2026/07/27";1,65;"0,24";"42.180.000,0000";"26.025.060.000,000";"3.574,0780";"-0,29";695,330;"";1215,00;"1,23";15,00;3036,00;3562,00;0,00;526,00;0;1,00;1,00;;;15,00;1215,00;"0,00";"0,15";"0,85";"4,61";"0,87";"N2_FILETEADOS";"20124";"27/07/2026 15:53:34";"27/07/2026 16:52:56";1,65;0,00;"0,00";4217,94;"0,00";-3,00;1037,00;"3,89";"96,11";"99,08";"-0,29";"20124";182;0;0;0;0;273;"0";"0";"0";0,00;"27/07/2026 16:52:56";"2620891102";"242004M";"ESTOFADO DE CERDO WQEAP VARIABLE LIDL";661,681;693,680;"3,89";0;1200,00;0,00;11,00;550,00;0;"3,00";0,00;0,00;11,00;"0,00";"6,05";"667,73";"0,00";"3,09";"693,68";"96,91";"-6,05";"-6,05";"0,550";"25,95";"693,68";"25,95";"3,74";"96,26";"-0,74";"100,00";"0,00";"95,39";"4,61";"0,00";"-0,87";"-0,87";"0,87";0,00;1200,00;0,00;"-0,5500";97,00;0,00;"0,00";"693,68";"100,00";"0,00";"0";"-97,00"
"N2_FILETEADOS";"N2_FIL_L16";"52827";"";0,00;0,00;0,00;4698,00;0,00;776,00;0,00;"84.291";110000,00;"0";102,608;105,110;0,00;0,00;"97,62";0,00;"0";0,00;"97,6";"97,62";"0";"2026/07/27";"7776827";2,50;0,00;2,502;0,002;102,610;"0,00";"100,00";0,00;2,502;102,608;98,00;"0,00";981038,80;97,6650089271792;546,00;746,38;"70,36";"136,63";"2026/07/27";0,00;"0,00";"7.460.000,0000";"731.080.000,000";"745,2099";"0,00";105,110;"";215,00;"6,98";15,00;546,00;776,00;0,00;230,00;0;1,00;1,00;;;15,00;215,00;"0,00";"0,30";"0,70";"2,38";"0,00";"N2_FILETEADOS";"20124";"27/07/2026 15:40:38";"27/07/2026 15:53:34";0,00;0,00;"0,00";746,38;"0,00";0,00;1037,00;"2,44";"97,56";"99,55";"0";"20124";0;0;0;0;0;230;"0";"0";"0";0,00;"27/07/2026 15:53:34";"2620891093";"242003A";"INT.ESTOFADO PALETA C VAR EAPWQ";102,608;105,110;"2,44";0;200,00;0,00;0,00;550,00;0;"2,00";0,00;0,00;0,00;"0,00";"0,00";"102,61";"0,00";"2,04";"105,11";"97,96";"0,00";"0,00";"0,550";"2,50";"105,11";"2,50";"2,38";"97,62";"-0,38";"100,00";"0,00";"97,62";"2,38";"0,00";"0,00";"0,00";"0,00";0,00;200,00;0,00;"-0,5500";98,00;0,00;"0,00";"105,11";"100,00";"0,00";"0";"-98,00"
"N2_FILETEADOS";"N2_FIL_L16";"58009";"";0,00;0,00;0,00;308,00;0,00;515,00;0,00;"649.753";55590,00;"0";56,357;60,500;0,00;0,00;"93,16";0,00;"0";0,00;"93,2";"93,16";"0";"2026/07/27";"7776829";3,50;0,00;4,143;0,643;57,000;"1,65";"100,00";0,00;4,143;56,357;96,00;"0,00";501254,40;48,3755664070124;375,00;239,85;"72,82";"64,00";"2026/07/27";0,00;"0,00";"2.400.000,0000";"115.200.000,000";"229,8236";"0,00";60,500;"";110,00;"7,27";8,00;375,00;515,00;0,00;140,00;0;1,00;1,00;;;8,00;110,00;"0,00";"0,27";"0,73";"5,79";"0,00";"N2_FILETEADOS";"58008";"27/07/2026 12:47:56";"27/07/2026 12:56:31";0,00;0,00;"0,00";239,85;"0,00";0,00;1651,00;"7,35";"92,65";"96,51";"0";"58008";0;0;0;0;0;140;"0";"0";"0";0,00;"27/07/2026 12:56:31";"2620891069";"241007Ñ";"INT.COSTILLA A DADOS DE C WQ";56,357;60,500;"7,35";0;100,00;0,00;0,00;545,00;0;"4,00";0,00;0,00;0,00;"0,00";"0,00";"56,36";"0,00";"4,17";"60,50";"95,83";"0,64";"0,64";"0,545";"4,14";"60,50";"4,14";"6,84";"93,16";"-2,84";"100,00";"0,00";"93,16";"5,79";"0,00";"1,06";"1,06";"0,00";0,00;102,00;0,00;"-0,5450";96,00;0,00;"0,00";"60,50";"100,00";"0,00";"0";"-96,00"
