"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"34508";"DICED CHORIZO 2X65 GM&S ROI";"7816870";"2-MAÑANA";"2-MAÑANA";"22/09/2026 12:21:51";"22/09/2026 12:55:02";1991,00;0,00;1991,00;1991,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;171;"";"0,00";"0";"0";"0,20";"N1_POTSAL_L12";0,00;"0";"5,42";"0";0,00;3,60;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816870";0,00;3,00;"0";1057894;"";"";"";"5";20,000;130,000;"15";"85";90,00;"94,44";"0,19";0;0;0;0;0;1991;1991,00;20,000;130,000;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 12:27:36";"22/09/2026 13:08:27";0,00;171;1000,00;"3";"100,00";"0,00";3000,00;1000,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"3";"0,00";"0,00";"0";0,00;"0";"0";"0,00";0,00;"5";3,00;"100,00";"53458";1095;9,000;1,127;"0";"0";"0";0,00;"";"0,00";"0";"53458"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"34508";"DICED CHORIZO 2X65 GM&S ROI";"7816870";"2-MAÑANA";"2-MAÑANA";"22/09/2026 12:56:51";"22/09/2026 13:06:57";606,00;0,00;606,00;606,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;171;"";"0,00";"0";"0";"0,00";"N1_POTSAL_L12";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816870";0,00;0,00;"0";1057894;"";"";"";"0";20,000;130,000;"15";"85";90,00;"94,44";"0";0;0;0;0;0;606;606,00;20,000;130,000;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 12:27:36";"22/09/2026 13:08:27";0,00;171;1000,00;"0";"100,00";"0,00";3000,00;1000,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53458";1095;9,000;1,127;"0";"0";"0";0,00;"";"0,00";"0";"53458"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"35776";"DICED CHORIZO 2X65G M&S UK";"7816872";"2-MAÑANA";"2-MAÑANA";"22/09/2026 12:55:02";"22/09/2026 12:56:51";109,00;0,00;109,00;109,00;0,00;"";"";"";"";"";"";"";"";"";"";"";417,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;417,00;0,00;171;"";"0,00";"0";"0";"458,72";"N1_POTSAL_L12";0,00;"0";"13.772,48";"0";0,00;500,40;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816872";0,00;417,00;"0";1057947;"";"";"";"13.772";98,060;1714,440;"6";"94";95,00;"98,95";"453,9";0;0;0;0;0;109;109,00;98,060;1714,440;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 13:38:58";"22/09/2026 13:48:03";0,00;171;16464,00;"417";"100,00";"0,00";3000,00;16464,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"417";"0,00";"0,00";"0";0,00;"0";"0";"0,00";0,00;"13.772";417,00;"100,00";"53458";13279;9,000;1,127;"52";"-52";"0";0,00;"";"0,00";"0";"53458"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35776";"DICED CHORIZO 2X65G M&S UK";"7816872";"3-TARDE";"3-TARDE";"22/09/2026 13:47:14";"22/09/2026 17:56:27";14953,00;14587,00;14953,00;14953,00;0,00;"";"";"";"";"";"";"";"";"";"";"";12844,00;0,00;525,00;0,00;0,00;0,00;0,00;0,00;1480,00;0,00;0,00;0,00;0,00;12844,00;12155,83;171;"";"97,55";"92,15";"109,58";"98,50";"N1_POTSAL_L12";120402,00;"3.169,84";"3.092,25";"0";15984,00;14728,80;15984,00;"33,45";"--";"N1_POTS_SALADS";0,00;"33:26:42";"7816872";13320,00;12274,00;"3,94";1057947;"";"";"";"2.955";98,060;1714,440;"6";"94";95,00;"98,95";"97,47";366;0;0;0;0;0;14953,00;98,060;1714,440;"50,49";"0";"0";"0";"2,45";"0";"0";"22/09/2026 13:38:58";"22/09/2026 13:48:03";45,00;171;16464,00;"12.274";"0,00";"2,45";3000,00;16464,00;525,000;0,000;45,000;0,000;0,000;0,000;"0";"12.319";"0,00";"105,84";"96,43";15825,60;"384,03";"51,26";"33,45";1714,44;"3.092";12844,00;"7,85";"53458";13279;9,000;1,127;"1.613";"-1.613";"0";1714,44;"";"120.402,00";"384,03";"53458"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"35776";"DICED CHORIZO 2X65G M&S UK";"7816872";"3-TARDE";"3-TARDE";"22/09/2026 13:47:00";"22/09/2026 13:47:14";14,00;0,00;14,00;14,00;0,00;"";"";"";"";"";"";"";"";"";"";"";8,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;8,00;0,00;171;"";"0,00";"90,91";"0";"71,43";"N1_POTSAL_L12";0,00;"0";"2.057,14";"0";10,80;9,60;10,80;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816872";9,00;8,00;"0,00";1057947;"";"";"";"2.057";98,060;1714,440;"6";"94";95,00;"98,95";"70,68";0;0;0;0;0;14;14,00;98,060;1714,440;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 13:38:58";"22/09/2026 13:48:03";0,00;171;16464,00;"8";"100,00";"0,00";3000,00;16464,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"8";"0,00";"0,00";"88,89";0,00;"0";"0";"0,00";0,00;"2.057";8,00;"9,09";"53458";13279;9,000;1,127;"1";"-1";"0";0,00;"";"0,00";"0";"53458"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"32666";"DICED CHORIZO 130GRS ATCO TWA(TESCO)";"7816873";"3-TARDE";"3-TARDE";"22/09/2026 17:56:27";"22/09/2026 18:16:42";1215,00;0,00;1215,00;1215,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;171;"";"0,00";"-16,67";"0";"-1,07";"N1_POTSAL_L12";7436,00;"0";"0,00";"0";77,76;-12,96;77,76;"2,07";"--";"N1_POTS_SALADS";0,00;"2:03:56";"7816873";54,00;-9,00;"0,00";1057904;"";"";"";"-27";77,000;1378,000;"6";"94";90,00;"104,44";"-1,12";0;0;0;0;0;1215;1215,00;77,000;1378,000;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 18:18:07";"22/09/2026 18:13:01";9,00;171;9360,00;"-9";"100,00";"0,00";2500,00;9360,00;0,000;0,000;9,000;0,000;0,000;0,000;"0";"0";"0";"887,49";"0,00";10782,72;"0,00";"471,27";"2,07";973,44;"0";0,00;"116,67";"53457";11227;9,000;1,127;"0";"0";"0";973,44;"";"7.436,00";"0,00";"53457"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"32666";"DICED CHORIZO 130GRS ATCO TWA(TESCO)";"7816873";"3-TARDE";"3-TARDE";"22/09/2026 18:16:42";"22/09/2026 21:36:03";11961,00;11712,00;11961,00;11961,00;0,00;"";"";"";"";"";"";"";"";"";"";"";10925,00;0,00;476,00;0,00;0,00;171,00;0,00;0,00;1266,00;0,00;0,00;0,00;0,00;10925,00;8133,33;171;"";"97,92";"91,47";"140,09";"125,47";"N1_POTSAL_L12";85326,00;"3.358,09";"3.288,19";"0";16407,36;15007,68;16407,36;"23,7";"--";"N1_POTS_SALADS";0,00;"23:42:06";"7816873";11394,00;10422,00;"4,18";1057904;"";"";"";"3.137";99,230;1355,770;"7";"93";90,00;"103,33";"129,65";0;0;0;0;0;129;11961,00;99,230;1355,770;"53,39";"0";"0";"0";"0";"1,08";"0";"22/09/2026 18:18:07";"22/09/2026 18:13:01";27,00;171;9360,00;"10.593";"1,08";"0,00";2500,00;9360,00;476,000;0,000;27,000;0,000;0,000;0,000;"0";"10.449";"0,00";"0,00";"95,88";0,00;"460,94";"0,00";"23,70";0,00;"3.288";10925,00;"8,53";"53457";11227;9,000;1,127;"1.372";"-1.372";"0";0,00;"";"85.326,00";"460,94";"53457"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"32666";"DICED CHORIZO 130GRS ATCO TWA(TESCO)";"7816873";"3-TARDE";"3-TARDE";"22/09/2026 21:55:41";"22/09/2026 21:55:52";11,00;11,00;11,00;11,00;0,00;"";"";"";"";"";"";"";"";"";"";"";284,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;284,00;7,64;171;"";"100,00";"0";"0,00";"3.718,18";"N1_POTSAL_L12";968,00;"92.945,45";"92.945,45";"0";0,00;408,96;0,00;"0,27";"--";"N1_POTS_SALADS";0,00;"0:16:08";"7816873";0,00;284,00;"0";1057904;"";"";"";"92.945";77,000;1378,000;"6";"94";90,00;"104,44";"3.883,27";0;0;0;0;0;0;11,00;77,000;1378,000;"1.549,09";"0";"0";"0";"0";"0";"0";"22/09/2026 18:18:07";"22/09/2026 18:13:01";0,00;171;9360,00;"284";"0,00";"0,00";2500,00;9360,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"284";"0,00";"40.736,36";"0";4481,28;"1.056,20";"1.504,56";"0,27";404,56;"92.945";284,00;"100,00";"53457";11227;9,000;1,127;"36";"-36";"0";404,56;"";"968,00";"1.056,20";"53457"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 10:57:16";"22/09/2026 12:21:51";5075,00;0,00;0,00;5075,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;171;"";"0";"0";"0";"0";"N1_POTSAL_L12";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;171;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 21:55:52";"22/09/2026 22:00:00";248,00;0,00;0,00;248,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;171;"";"0";"0";"0";"0";"N1_POTSAL_L12";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;171;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CAMBIOS";"CAMBIOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 21:36:03";"22/09/2026 21:55:41";1178,00;0,00;1178,00;1178,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;171;"";"0,00";"0";"0";"0,00";"N1_POTSAL_L12";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;1178;1178,00;0,000;0,000;"0";"0";"0";"0";"0";"100";"0";"";"";0,00;171;0,00;"0";"100,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:00:00";"22/09/2026 4:49:57";24597,00;0,00;0,00;24597,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;171;"";"0";"0";"0";"0";"N1_POTSAL_L12";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;171;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"MONTAJE";"MONTAJE";"--";"--";"--";"1-NOCHE";"1-NOCHE";"22/09/2026 4:49:57";"22/09/2026 5:27:21";2244,00;0,00;0,00;2244,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;171;"";"0";"0";"0";"0";"N1_POTSAL_L12";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;171;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"35776";"DICED CHORIZO 2X65G M&S UK";"7815951";"2-MAÑANA";"2-MAÑANA";"22/09/2026 13:40:04";"22/09/2026 13:40:14";10,00;0,00;10,00;10,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;171;"";"0,00";"0,00";"0";"0,00";"N1_POTSAL_L12";0,00;"0";"0,00";"0";10,80;0,00;10,80;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7815951";9,00;0,00;"0,00";1057249;"";"";"";"0";0,000;0,000;"0";"100";95,00;"105,26";"0";0;0;0;0;0;10;10,00;0,000;0,000;"0";"0";"0";"0";"0";"100";"0";"";"22/09/2026 13:40:56";0,00;171;2100,00;"0";"100,00";"0,00";3000,00;2100,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0,00";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;9,000;1,127;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35776";"DICED CHORIZO 2X65G M&S UK";"7815951";"3-TARDE";"3-TARDE";"22/09/2026 13:45:00";"22/09/2026 13:47:00";120,00;120,00;120,00;120,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,00;0,00;0,00;0,00;0,00;0,00;100,00;171;"";"100,00";"0,00";"108,00";"0,00";"N1_POTSAL_L12";1134,00;"0,00";"0,00";"0";129,60;0,00;129,60;"0,32";"--";"N1_POTS_SALADS";0,00;"0:18:54";"7815951";108,00;0,00;"0,00";1057249;"";"";"";"0";0,000;0,000;"0";"100";95,00;"105,26";"0";0;0;0;0;0;0;120,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"22/09/2026 13:40:56";0,00;171;2100,00;"0";"0,00";"0,00";3000,00;2100,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0,00";0,00;"0,00";"0,00";"0,32";0,00;"0";0,00;"100,00";"--";0;9,000;1,127;"0";"0";"0";0,00;"";"1.134,00";"0,00";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35776";"DICED CHORIZO 2X65G M&S UK";"7815951";"2-MAÑANA";"2-MAÑANA";"22/09/2026 13:40:14";"22/09/2026 13:45:00";286,00;286,00;286,00;286,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30,00;0,00;0,00;0,00;0,00;0,00;238,33;171;"";"100,00";"0,00";"113,29";"0,00";"N1_POTSAL_L12";1362,00;"0,00";"0,00";"0";324,00;0,00;324,00;"0,38";"--";"N1_POTS_SALADS";0,00;"0:22:42";"7815951";270,00;0,00;"0,00";1057249;"";"";"";"0";0,000;0,000;"0";"100";95,00;"105,26";"0";0;0;0;0;0;0;286,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"22/09/2026 13:40:56";0,00;171;2100,00;"0";"0,00";"0,00";3000,00;2100,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0,00";0,00;"0,00";"0,00";"0,38";0,00;"0";0,00;"100,00";"--";0;9,000;1,127;"0";"0";"0";0,00;"";"1.362,00";"0,00";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35705";"POTS FUET NOEL 100G EROSKI";"7816865";"2-MAÑANA";"2-MAÑANA";"22/09/2026 8:51:27";"22/09/2026 9:59:50";4103,00;4103,00;4103,00;4103,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2393,42;172;"";"100,00";"0";"0,00";"0,00";"N1_POTSAL_L12_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816865";0,00;0,00;"0";1057930;"";"";"";"0";0,000;0,000;"0";"100";95,00;"105,26";"0";0;0;0;0;0;0;4103,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;1800,00;"0";"0,00";"0,00";2100,00;1800,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"56665";0;8,000;1,002;"0";"0";"0";0,00;"";"0,00";"0";"56665"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35720";"FUET COINS 100GSALLING";"7816867";"2-MAÑANA";"2-MAÑANA";"22/09/2026 9:59:50";"22/09/2026 11:02:27";3757,00;3757,00;3757,00;3757,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3130,83;172;"";"100,00";"0";"0,00";"0,00";"N1_POTSAL_L12_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816867";0,00;0,00;"0";1058475;"";"";"";"0";0,000;0,000;"0";"100";95,00;"105,26";"0";0;0;0;0;0;0;3757,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;2160,00;"0";"0,00";"0,00";3000,00;2160,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"56665";0;8,000;1,002;"0";"0";"0";0,00;"";"0,00";"0";"56665"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35592";"FUETS COINS POTS 70G NOEL";"7816863";"2-MAÑANA";"2-MAÑANA";"22/09/2026 7:04:23";"22/09/2026 8:51:27";6424,00;6424,00;6424,00;6424,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5353,33;172;"";"100,00";"0";"0,00";"0,00";"N1_POTSAL_L12_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816863";0,00;0,00;"0";1057942;"";"";"";"0";0,000;0,000;"0";"100";95,00;"105,26";"0";0;0;0;0;0;0;6424,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;4500,00;"0";"0,00";"0,00";3000,00;4500,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"56665";0;8,000;1,002;"0";"0";"0";0,00;"";"0,00";"0";"56665"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35768";"POT FUET COINS 70G TESCO HU";"7816851";"2-MAÑANA";"2-MAÑANA";"22/09/2026 6:40:09";"22/09/2026 7:04:23";1454,00;1454,00;1454,00;1454,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1211,67;172;"";"100,00";"0";"0,00";"0,00";"N1_POTSAL_L12_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816851";0,00;0,00;"0";1058342;"";"";"";"0";0,000;0,000;"0";"100";95,00;"105,26";"0";0;0;0;0;0;0;1454,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;540,00;"0";"0,00";"0,00";3000,00;540,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"56665";0;8,000;1,002;"0";"0";"0";0,00;"";"0,00";"0";"56665"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35813";"MINI FUET POT M&S ROI 100G";"7816848";"2-MAÑANA";"2-MAÑANA";"22/09/2026 5:30:00";"22/09/2026 5:47:31";1051,00;1051,00;1051,00;1051,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;817,44;172;"";"100,00";"0";"0,00";"0,00";"N1_POTSAL_L12_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816848";0,00;0,00;"0";1057883;"";"";"";"0";0,000;0,000;"0";"100";95,00;"105,26";"0";0;0;0;0;0;0;1051,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;108,00;"0";"0,00";"0,00";2800,00;108,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"54881";0;8,000;1,002;"0";"0";"0";0,00;"";"0,00";"0";"54881"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35813";"MINI FUET POT M&S ROI 100G";"7816848";"1-NOCHE";"1-NOCHE";"22/09/2026 5:14:40";"22/09/2026 5:30:00";920,00;920,00;920,00;920,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;715,56;172;"";"100,00";"0";"0,00";"0,00";"N1_POTSAL_L12_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N1_POTS_SALADS";0,00;"0:00:00";"7816848";0,00;0,00;"0";1057883;"";"";"";"0";0,000;0,000;"0";"100";95,00;"105,26";"0";0;0;0;0;0;0;920,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;172;108,00;"0";"0,00";"0,00";2800,00;108,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"54881";0;8,000;1,002;"0";"0";"0";0,00;"";"0,00";"0";"54881"
