"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7796543";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 11:49:18";"24/08/2026 11:51:58";160;160;0;0;"7796543";"PARADAS NO PLANIFICADAS (PNP)";"2623691025";"241020W"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52659";"INT. BURGER MEAT V 360G EAP CPWQ";"7796636";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 11:50:11";"24/08/2026 11:51:32";81;81;0;0;"7796636";"PARADAS NO PLANIFICADAS (PNP)";"2623691057";"202002G"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7797016";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 11:50:19";"24/08/2026 12:01:59";700;700;0;0;"7797016";"PARADAS NO PLANIFICADAS (PNP)";"2623691048";"241053P"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7796537";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"24/08/2026 11:51:00";"24/08/2026 11:54:01";181;181;0;0;"7796537";"PARADAS NO PLANIFICADAS (PNP)";"2623691036";"241009O"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7796524";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"24/08/2026 11:52:11";"24/08/2026 11:55:53";222;222;0;0;"7796524";"PARADAS NO PLANIFICADAS (PNP)";"2623600094";"241007D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"28317";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7796853";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 11:52:12";"24/08/2026 11:55:00";168;168;0;0;"7796853";"PARADAS NO PLANIFICADAS (PNP)";"2623791001";"241048B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"52869";"INT. CHULETA WQ EAP 450G CN";"7796633";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 11:55:00";"24/08/2026 11:55:25";25;25;0;0;"7796633";"PARADAS PLANIFICADAS (PP)";"2623691059";"240010O"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"28247";"FILETE DE LOMO DE CERDO WQ";"7796943";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 11:55:36";"24/08/2026 11:58:53";197;197;0;0;"7796943";"PARADAS NO PLANIFICADAS (PNP)";"2623691055";"241056Ñ"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"28304";"HAMBURGUESA ANGUS 180GR WQLEAF SKIN WQ 154";"7796575";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 11:55:53";"24/08/2026 12:00:00";247;247;0;0;"7796575";"PARADAS PLANIFICADAS (PP)";"2623600097";"241041E"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52659";"INT. BURGER MEAT V 360G EAP CPWQ";"7796636";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 11:55:57";"24/08/2026 11:57:40";103;103;0;0;"7796636";"PARADAS NO PLANIFICADAS (PNP)";"2623691057";"202002G"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52659";"INT. BURGER MEAT V 360G EAP CPWQ";"7796636";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"24/08/2026 11:57:59";"24/08/2026 12:05:06";427;427;0;0;"7796636";"PARADAS NO PLANIFICADAS (PNP)";"2623691057";"202002G"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7796543";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 11:58:05";"24/08/2026 12:00:34";149;149;0;0;"7796543";"PARADAS NO PLANIFICADAS (PNP)";"2623691025";"241020W"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"52869";"INT. CHULETA WQ EAP 450G CN";"7796633";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 11:58:17";"24/08/2026 12:00:15";118;118;0;0;"7796633";"PARADAS NO PLANIFICADAS (PNP)";"2623691059";"240010O"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"27732";"LOMO DE CERDO 700GEAP VARIABLE CARREFOUR WQ";"7796945";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 11:59:29";"24/08/2026 12:06:11";402;402;0;0;"7796945";"PARADAS PLANIFICADAS (PP)";"2623691060";"241057X"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7796543";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 12:01:01";"24/08/2026 12:03:52";171;171;0;0;"7796543";"PARADAS NO PLANIFICADAS (PNP)";"2623691025";"241020W"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"28304";"HAMBURGUESA ANGUS 180GR WQLEAF SKIN WQ 154";"7796575";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 12:01:23";"24/08/2026 12:03:11";108;108;0;0;"7796575";"PARADAS NO PLANIFICADAS (PNP)";"2623600097";"241041E"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"52869";"INT. CHULETA WQ EAP 450G CN";"7796633";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 12:01:36";"24/08/2026 12:03:20";104;104;0;0;"7796633";"PARADAS NO PLANIFICADAS (PNP)";"2623691059";"240010O"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7797016";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 12:01:59";"24/08/2026 12:03:40";101;101;0;0;"7797016";"PARADAS NO PLANIFICADAS (PNP)";"2623691048";"241053P"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"52869";"INT. CHULETA WQ EAP 450G CN";"7796633";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 12:03:23";"24/08/2026 12:05:24";121;121;0;0;"7796633";"PARADAS NO PLANIFICADAS (PNP)";"2623691059";"240010O"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796756";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 12:04:14";"24/08/2026 12:05:30";76;76;0;0;"7796756";"PARADAS NO PLANIFICADAS (PNP)";"2623691056";"241030F"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7796543";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 12:04:50";"24/08/2026 12:09:39";289;289;0;0;"7796543";"PARADAS NO PLANIFICADAS (PNP)";"2623691025";"241020W"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29075";"CHULETA LOMO CERDOEAP VARIABLE CARREFOUR WQ";"7796969";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 12:05:24";"24/08/2026 12:10:01";277;277;0;0;"7796969";"PARADAS PLANIFICADAS (PP)";"2623691063";"241058J"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7797124";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 12:05:30";"24/08/2026 12:09:06";216;216;0;0;"7797124";"PARADAS PLANIFICADAS (PP)";"2623691064";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7796637";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 12:05:56";"24/08/2026 12:06:14";18;18;0;0;"7796637";"PARADAS PLANIFICADAS (PP)";"2623691062";"202010C"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"27732";"LOMO DE CERDO 700GEAP VARIABLE CARREFOUR WQ";"7796945";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 12:06:58";"24/08/2026 12:08:34";96;96;0;0;"7796945";"PARADAS NO PLANIFICADAS (PNP)";"2623691060";"241057X"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7797016";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"24/08/2026 12:07:30";"24/08/2026 12:08:34";64;64;0;0;"7797016";"PARADAS NO PLANIFICADAS (PNP)";"2623691048";"241053P"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/24";"27103";"CHURRASCO DE CERDO WQ";"7796599";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 12:07:32";"24/08/2026 12:12:08";276;276;0;0;"7796599";"PARADAS NO PLANIFICADAS (PNP)";"2623691016";"241030U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"27732";"LOMO DE CERDO 700GEAP VARIABLE CARREFOUR WQ";"7796945";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 12:09:19";"24/08/2026 12:11:56";157;157;0;0;"7796945";"PARADAS NO PLANIFICADAS (PNP)";"2623691060";"241057X"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7797124";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 12:09:34";"24/08/2026 12:14:49";315;315;0;0;"7797124";"PARADAS NO PLANIFICADAS (PNP)";"2623691064";"241030F"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7796543";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"24/08/2026 12:09:39";"24/08/2026 12:11:08";89;89;0;0;"7796543";"PARADAS NO PLANIFICADAS (PNP)";"2623691025";"241020W"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29075";"CHULETA LOMO CERDOEAP VARIABLE CARREFOUR WQ";"7796969";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 12:10:53";"24/08/2026 12:14:12";199;199;0;0;"7796969";"PARADAS NO PLANIFICADAS (PNP)";"2623691063";"241058J"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7797016";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"24/08/2026 12:11:01";"24/08/2026 12:13:00";119;119;0;0;"7797016";"PARADAS NO PLANIFICADAS (PNP)";"2623691048";"241053P"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"21308";"BUTIFARRA C NAT 445G EAPDUROC WQ";"7797050";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 12:11:08";"24/08/2026 12:11:35";27;27;0;0;"7797050";"PARADAS PLANIFICADAS (PP)";"2623691072";"241052J"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"LIMPIEZA OPERATIVA";"";"Disponibilidad";"24/08/2026 12:11:35";"24/08/2026 12:53:15";2500;2500;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7796637";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"24/08/2026 12:11:57";"24/08/2026 12:15:24";207;207;0;0;"7796637";"PARADAS NO PLANIFICADAS (PNP)";"2623691062";"202010C"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7797016";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"24/08/2026 12:13:47";"24/08/2026 12:14:52";65;65;0;0;"7797016";"PARADAS NO PLANIFICADAS (PNP)";"2623691048";"241053P"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"28304";"HAMBURGUESA ANGUS 180GR WQLEAF SKIN WQ 154";"7796575";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 12:14:08";"24/08/2026 12:15:27";79;79;0;0;"7796575";"PARADAS NO PLANIFICADAS (PNP)";"2623600097";"241041E"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7796537";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 12:15:06";"24/08/2026 12:17:22";136;136;0;0;"7796537";"PARADAS NO PLANIFICADAS (PNP)";"2623691036";"241009O"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7797016";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 12:15:13";"24/08/2026 12:16:16";63;63;0;0;"7797016";"PARADAS NO PLANIFICADAS (PNP)";"2623691048";"241053P"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/24";"27103";"CHURRASCO DE CERDO WQ";"7796599";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 12:15:47";"24/08/2026 12:17:14";87;87;0;0;"7796599";"PARADAS NO PLANIFICADAS (PNP)";"2623691016";"241030U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/24";"27267";"PICADA MIXTA CERDO DUROC YTERNERA WQ";"7797016";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"24/08/2026 12:16:16";"24/08/2026 14:00:00";6224;6224;0;0;"7797016";"PARADAS NO PLANIFICADAS (PNP)";"2623691048";"241053P"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7797124";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"24/08/2026 12:17:05";"24/08/2026 12:21:44";279;279;0;0;"7797124";"PARADAS PLANIFICADAS (PP)";"2623691064";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29075";"CHULETA LOMO CERDOEAP VARIABLE CARREFOUR WQ";"7796969";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 12:17:29";"24/08/2026 12:23:37";368;368;0;0;"7796969";"PARADAS NO PLANIFICADAS (PNP)";"2623691063";"241058J"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7796637";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"24/08/2026 12:18:08";"24/08/2026 12:19:09";61;61;0;0;"7796637";"PARADAS NO PLANIFICADAS (PNP)";"2623691062";"202010C"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"58180";"INT.LOMO DE CERDO FILETEADOWQ";"7796610";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 12:19:57";"24/08/2026 12:24:19";262;262;0;0;"7796610";"PARADAS PLANIFICADAS (PP)";"2623691066";"241061H"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796940";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"24/08/2026 12:20:09";"24/08/2026 12:21:33";84;84;0;0;"7796940";"PARADAS PLANIFICADAS (PP)";"2623691067";"241058B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"58180";"INT.LOMO DE CERDO FILETEADOWQ";"7796610";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 12:24:19";"24/08/2026 12:34:12";593;593;0;0;"7796610";"PARADAS NO PLANIFICADAS (PNP)";"2623691066";"241061H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29075";"CHULETA LOMO CERDOEAP VARIABLE CARREFOUR WQ";"7796969";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"24/08/2026 12:24:21";"24/08/2026 12:42:53";1112;1112;0;0;"7796969";"PARADAS NO PLANIFICADAS (PNP)";"2623691063";"241058J"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7797124";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 12:24:32";"24/08/2026 12:43:35";1143;1143;0;0;"7797124";"PARADAS NO PLANIFICADAS (PNP)";"2623691064";"241030F"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796940";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 12:24:35";"24/08/2026 12:50:33";1558;1558;0;0;"7796940";"PARADAS NO PLANIFICADAS (PNP)";"2623691067";"241058B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"58184";"INT.PLUMA DE CERDO WQ";"7796614";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 12:34:12";"24/08/2026 12:48:04";832;832;0;0;"7796614";"PARADAS PLANIFICADAS (PP)";"2623691071";"241061X"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7796637";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"24/08/2026 12:40:52";"24/08/2026 12:42:30";98;98;0;0;"7796637";"PARADAS NO PLANIFICADAS (PNP)";"2623691062";"202010C"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"28304";"HAMBURGUESA ANGUS 180GR WQLEAF SKIN WQ 154";"7796575";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE MARCADOR TINTA";"";"Disponibilidad";"24/08/2026 12:42:26";"24/08/2026 12:45:47";201;201;0;0;"7796575";"PARADAS NO PLANIFICADAS (PNP)";"2623600097";"241041E"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/24";"29077";"ESTOFADO DE CERDO EAP  WQ";"7796967";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 12:42:53";"24/08/2026 13:03:24";1231;1231;0;0;"7796967";"PARADAS PLANIFICADAS (PP)";"2623691073";"241058H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796755";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 12:43:35";"24/08/2026 12:43:49";14;14;0;0;"7796755";"PARADAS PLANIFICADAS (PP)";"2623691070";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"WC";"";"Disponibilidad";"24/08/2026 12:44:00";"24/08/2026 12:46:46";166;166;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27291";"HAMBURGUESA  ANGUS 150GLEAF SKIN CIFCOP WQ";"7796576";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 12:45:47";"24/08/2026 12:46:02";15;15;0;0;"7796576";"PARADAS PLANIFICADAS (PP)";"2623600098";"206037L"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"WC";"";"Disponibilidad";"24/08/2026 12:46:10";"24/08/2026 12:49:04";174;174;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796755";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 12:46:48";"24/08/2026 12:51:26";278;278;0;0;"7796755";"PARADAS NO PLANIFICADAS (PNP)";"2623691070";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7796637";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"24/08/2026 12:47:52";"24/08/2026 12:50:33";161;161;0;0;"7796637";"PARADAS NO PLANIFICADAS (PNP)";"2623691062";"202010C"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/24";"27291";"HAMBURGUESA  ANGUS 150GLEAF SKIN CIFCOP WQ";"7796576";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"24/08/2026 12:49:05";"24/08/2026 12:52:38";213;213;0;0;"7796576";"PARADAS NO PLANIFICADAS (PNP)";"2623600098";"206037L"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/24";"52654";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";"7796638";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"24/08/2026 12:50:33";"24/08/2026 12:57:55";442;442;0;0;"7796638";"PARADAS PLANIFICADAS (PP)";"2623691061";"202001N"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/24";"27263";"BUTIFARRA CARGOLADA 700G EAPWQ";"7796940";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"24/08/2026 12:51:15";"24/08/2026 12:54:54";219;219;0;0;"7796940";"PARADAS NO PLANIFICADAS (PNP)";"2623691067";"241058B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796755";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"24/08/2026 12:51:39";"24/08/2026 12:53:25";106;106;0;0;"7796755";"PARADAS NO PLANIFICADAS (PNP)";"2623691070";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/24";"58184";"INT.PLUMA DE CERDO WQ";"7796614";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"24/08/2026 12:51:59";"24/08/2026 13:00:33";514;514;0;0;"7796614";"PARADAS NO PLANIFICADAS (PNP)";"2623691071";"241061X"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"21308";"BUTIFARRA C NAT 445G EAPDUROC WQ";"7797050";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"24/08/2026 12:53:16";"24/08/2026 12:54:22";66;66;0;0;"7797050";"PARADAS NO PLANIFICADAS (PNP)";"2623691072";"241052J"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/24";"27103";"CHURRASCO DE CERDO WQ";"7796599";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"24/08/2026 12:54:06";"24/08/2026 12:56:50";164;164;0;0;"7796599";"PARADAS NO PLANIFICADAS (PNP)";"2623691016";"241030U"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/24";"21308";"BUTIFARRA C NAT 445G EAPDUROC WQ";"7797050";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"24/08/2026 12:54:23";"24/08/2026 13:02:06";463;463;0;0;"7797050";"PARADAS NO PLANIFICADAS (PNP)";"2623691072";"241052J"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/24";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7796755";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"24/08/2026 12:55:43";"24/08/2026 12:57:13";90;90;0;0;"7796755";"PARADAS NO PLANIFICADAS (PNP)";"2623691070";"241030F"
