"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"58009";"INT.COSTILLA A DADOS DE C WQ";"7777836";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 11:47:08";"28/07/2026 11:48:14";66;66;0;0;"7777836";"PARADAS NO PLANIFICADAS (PNP)";"2620991057";"241007Ñ"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"58009";"INT.COSTILLA A DADOS DE C WQ";"7777836";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 11:49:24";"28/07/2026 11:52:03";159;159;0;0;"7777836";"PARADAS NO PLANIFICADAS (PNP)";"2620991057";"241007Ñ"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"52870";"INT. PANCETA 350G WQ EAP CN";"7777826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 11:49:48";"28/07/2026 11:51:01";73;73;0;0;"7777826";"PARADAS NO PLANIFICADAS (PNP)";"2620991058";"241004T"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"52870";"INT. PANCETA 350G WQ EAP CN";"7777826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 11:51:50";"28/07/2026 11:53:02";72;72;0;0;"7777826";"PARADAS NO PLANIFICADAS (PNP)";"2620991058";"241004T"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/28";"21308";"BUTIFARRA C NAT 445G EAPDUROC WQ";"7778123";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 11:52:01";"28/07/2026 11:54:19";138;138;0;0;"7778123";"PARADAS NO PLANIFICADAS (PNP)";"2620991059";"241052J"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7777689";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 11:52:11";"28/07/2026 11:55:12";181;181;0;0;"7777689";"PARADAS NO PLANIFICADAS (PNP)";"2621091001";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"52870";"INT. PANCETA 350G WQ EAP CN";"7777826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 11:53:05";"28/07/2026 11:54:18";73;73;0;0;"7777826";"PARADAS NO PLANIFICADAS (PNP)";"2620991058";"241004T"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"58009";"INT.COSTILLA A DADOS DE C WQ";"7777836";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 11:53:21";"28/07/2026 11:57:36";255;255;0;0;"7777836";"PARADAS NO PLANIFICADAS (PNP)";"2620991057";"241007Ñ"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/28";"21308";"BUTIFARRA C NAT 445G EAPDUROC WQ";"7778123";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 11:55:06";"28/07/2026 11:56:58";112;112;0;0;"7778123";"PARADAS NO PLANIFICADAS (PNP)";"2620991059";"241052J"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7777689";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 11:55:19";"28/07/2026 11:56:34";75;75;0;0;"7777689";"PARADAS NO PLANIFICADAS (PNP)";"2621091001";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777889";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 11:56:56";"28/07/2026 11:58:33";97;97;0;0;"7777889";"PARADAS NO PLANIFICADAS (PNP)";"2620991052";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"52870";"INT. PANCETA 350G WQ EAP CN";"7777826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 11:57:57";"28/07/2026 11:59:06";69;69;0;0;"7777826";"PARADAS NO PLANIFICADAS (PNP)";"2620991058";"241004T"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7777689";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 11:58:57";"28/07/2026 12:00:23";86;86;0;0;"7777689";"PARADAS NO PLANIFICADAS (PNP)";"2621091001";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"52870";"INT. PANCETA 350G WQ EAP CN";"7777826";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 11:59:06";"28/07/2026 12:00:58";112;112;0;0;"7777826";"PARADAS NO PLANIFICADAS (PNP)";"2620991058";"241004T"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777889";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 12:05:09";"28/07/2026 12:06:15";66;66;0;0;"7777889";"PARADAS NO PLANIFICADAS (PNP)";"2620991052";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7778200";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 12:05:31";"28/07/2026 12:07:47";136;136;0;0;"7778200";"PARADAS NO PLANIFICADAS (PNP)";"2620391123";"242004T"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"27719";"CHULETA LOMO CERDO WQEAP VARIABLE LIDL";"7778200";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 12:07:52";"28/07/2026 12:12:18";266;266;0;0;"7778200";"PARADAS NO PLANIFICADAS (PNP)";"2620391123";"242004T"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777889";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 12:07:59";"28/07/2026 12:10:50";171;171;0;0;"7777889";"PARADAS NO PLANIFICADAS (PNP)";"2620991052";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777889";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 12:10:52";"28/07/2026 12:12:08";76;76;0;0;"7777889";"PARADAS NO PLANIFICADAS (PNP)";"2620991052";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777889";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 12:12:09";"28/07/2026 12:14:40";151;151;0;0;"7777889";"PARADAS NO PLANIFICADAS (PNP)";"2620991052";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/28";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7777687";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 12:13:32";"28/07/2026 12:14:34";62;62;0;0;"7777687";"PARADAS NO PLANIFICADAS (PNP)";"2620991089";"241007G"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777889";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 12:15:20";"28/07/2026 12:16:37";77;77;0;0;"7777889";"PARADAS NO PLANIFICADAS (PNP)";"2620991052";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/28";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7777687";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 12:16:53";"28/07/2026 12:19:38";165;165;0;0;"7777687";"PARADAS NO PLANIFICADAS (PNP)";"2620991089";"241007G"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777889";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 12:18:22";"28/07/2026 12:19:28";66;66;0;0;"7777889";"PARADAS NO PLANIFICADAS (PNP)";"2620991052";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777889";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 12:19:29";"28/07/2026 12:21:12";103;103;0;0;"7777889";"PARADAS NO PLANIFICADAS (PNP)";"2620991052";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777889";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 12:21:17";"28/07/2026 12:25:16";239;239;0;0;"7777889";"PARADAS NO PLANIFICADAS (PNP)";"2620991052";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"27730";"FILETE CINTA DE LOMO CARREFOUREAP VARIABLE CARREFO";"7778101";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 12:24:23";"28/07/2026 12:27:50";207;207;0;0;"7778101";"PARADAS NO PLANIFICADAS (PNP)";"2620991068";"241057Z"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777889";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 12:25:17";"28/07/2026 12:26:52";95;95;0;0;"7777889";"PARADAS NO PLANIFICADAS (PNP)";"2620991052";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777889";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 12:27:45";"28/07/2026 12:29:51";126;126;0;0;"7777889";"PARADAS NO PLANIFICADAS (PNP)";"2620991052";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777889";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 12:29:51";"28/07/2026 12:32:00";129;129;0;0;"7777889";"PARADAS NO PLANIFICADAS (PNP)";"2620991052";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/28";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7777687";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"28/07/2026 12:35:59";"28/07/2026 12:40:45";286;286;0;0;"7777687";"PARADAS NO PLANIFICADAS (PNP)";"2620991089";"241007G"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7777689";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 12:39:57";"28/07/2026 12:43:46";229;229;0;0;"7777689";"PARADAS NO PLANIFICADAS (PNP)";"2621091001";"241006S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"28106";"COSTILLA DE CERDO TROCEADA WQCARNOSA CF";"7778095";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 12:40:18";"28/07/2026 12:41:29";71;71;0;0;"7778095";"PARADAS NO PLANIFICADAS (PNP)";"2620991067";"241058S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/28";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7777687";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"28/07/2026 12:41:09";"28/07/2026 12:42:27";78;78;0;0;"7777687";"PARADAS NO PLANIFICADAS (PNP)";"2620991089";"241007G"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"28106";"COSTILLA DE CERDO TROCEADA WQCARNOSA CF";"7778095";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 12:41:29";"28/07/2026 12:47:06";337;337;0;0;"7778095";"PARADAS NO PLANIFICADAS (PNP)";"2620991067";"241058S"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"53794";"INT.COSTILLA  TROCEADA WQDE CERDO CF";"7777838";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 12:48:46";"28/07/2026 12:49:50";64;64;0;0;"7777838";"PARADAS NO PLANIFICADAS (PNP)";"2620991073";"241024H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777888";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 12:50:57";"28/07/2026 12:53:05";128;128;0;0;"7777888";"PARADAS NO PLANIFICADAS (PNP)";"2620991069";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"53794";"INT.COSTILLA  TROCEADA WQDE CERDO CF";"7777838";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 12:51:30";"28/07/2026 12:56:10";280;280;0;0;"7777838";"PARADAS NO PLANIFICADAS (PNP)";"2620991073";"241024H"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"27717";"ESTOFADO DE CERDO WQEAP VARIABLE LIDL";"7777835";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 12:56:55";"28/07/2026 12:57:57";62;62;0;0;"7777835";"PARADAS NO PLANIFICADAS (PNP)";"2620991077";"242004M"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"27717";"ESTOFADO DE CERDO WQEAP VARIABLE LIDL";"7777835";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 13:00:33";"28/07/2026 13:02:51";138;138;0;0;"7777835";"PARADAS NO PLANIFICADAS (PNP)";"2620991077";"242004M"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777888";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 13:02:56";"28/07/2026 13:05:54";178;178;0;0;"7777888";"PARADAS NO PLANIFICADAS (PNP)";"2620991069";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777888";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 13:07:44";"28/07/2026 13:09:22";98;98;0;0;"7777888";"PARADAS NO PLANIFICADAS (PNP)";"2620991069";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777888";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 13:09:23";"28/07/2026 13:11:34";131;131;0;0;"7777888";"PARADAS NO PLANIFICADAS (PNP)";"2620991069";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777888";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 13:11:34";"28/07/2026 13:15:35";241;241;0;0;"7777888";"PARADAS NO PLANIFICADAS (PNP)";"2620991069";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"27717";"ESTOFADO DE CERDO WQEAP VARIABLE LIDL";"7777835";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 13:14:04";"28/07/2026 13:15:13";69;69;0;0;"7777835";"PARADAS NO PLANIFICADAS (PNP)";"2620991077";"242004M"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/28";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7777687";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 13:14:09";"28/07/2026 13:19:06";297;297;0;0;"7777687";"PARADAS NO PLANIFICADAS (PNP)";"2620991089";"241007G"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777888";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"28/07/2026 13:19:42";"28/07/2026 13:20:44";62;62;0;0;"7777888";"PARADAS NO PLANIFICADAS (PNP)";"2620991069";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/28";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7777687";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"28/07/2026 13:20:58";"28/07/2026 13:29:56";538;538;0;0;"7777687";"PARADAS NO PLANIFICADAS (PNP)";"2620991089";"241007G"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777888";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 13:21:01";"28/07/2026 13:22:03";62;62;0;0;"7777888";"PARADAS NO PLANIFICADAS (PNP)";"2620991069";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777888";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 13:22:48";"28/07/2026 13:24:34";106;106;0;0;"7777888";"PARADAS NO PLANIFICADAS (PNP)";"2620991069";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777888";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 13:24:35";"28/07/2026 13:26:15";100;100;0;0;"7777888";"PARADAS NO PLANIFICADAS (PNP)";"2620991069";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"27717";"ESTOFADO DE CERDO WQEAP VARIABLE LIDL";"7777835";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 13:25:37";"28/07/2026 13:26:55";78;78;0;0;"7777835";"PARADAS NO PLANIFICADAS (PNP)";"2620991077";"242004M"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777888";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 13:27:49";"28/07/2026 13:28:54";65;65;0;0;"7777888";"PARADAS NO PLANIFICADAS (PNP)";"2620991069";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777888";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 13:33:44";"28/07/2026 13:37:07";203;203;0;0;"7777888";"PARADAS NO PLANIFICADAS (PNP)";"2620991069";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"52827";"INT.ESTOFADO PALETA C VAR EAPWQ";"7777834";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 13:35:54";"28/07/2026 13:37:08";74;74;0;0;"7777834";"PARADAS NO PLANIFICADAS (PNP)";"2620991083";"242003A"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777888";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 13:37:31";"28/07/2026 13:38:36";65;65;0;0;"7777888";"PARADAS NO PLANIFICADAS (PNP)";"2620991069";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 13:39:08";"28/07/2026 13:42:45";217;217;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/28";"21310";"SALCHICHA CERDO NAT 285GEAP DUROC WQ";"7778129";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/07/2026 13:40:06";"28/07/2026 13:42:10";124;124;0;0;"7778129";"PARADAS NO PLANIFICADAS (PNP)";"2620991079";"241052M"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/28";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7777691";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"28/07/2026 13:40:25";"28/07/2026 13:43:41";196;196;0;0;"7777691";"PARADAS NO PLANIFICADAS (PNP)";"2620991082";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"27708";"FILETE CABEZA LOMO C WQEAP CM LIDL";"7778408";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 13:41:08";"28/07/2026 13:42:23";75;75;0;0;"7778408";"PARADAS NO PLANIFICADAS (PNP)";"2621191000";"242004B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 13:42:57";"28/07/2026 13:44:27";90;90;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/07/28";"21310";"SALCHICHA CERDO NAT 285GEAP DUROC WQ";"7778129";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"28/07/2026 13:43:10";"28/07/2026 13:44:15";65;65;0;0;"7778129";"PARADAS NO PLANIFICADAS (PNP)";"2620991079";"241052M"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 13:44:52";"28/07/2026 13:48:11";199;199;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/28";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7777687";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"28/07/2026 13:45:08";"28/07/2026 13:47:28";140;140;0;0;"7777687";"PARADAS NO PLANIFICADAS (PNP)";"2620991089";"241007G"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"27708";"FILETE CABEZA LOMO C WQEAP CM LIDL";"7778408";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 13:45:56";"28/07/2026 13:48:04";128;128;0;0;"7778408";"PARADAS NO PLANIFICADAS (PNP)";"2621191000";"242004B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/28";"27708";"FILETE CABEZA LOMO C WQEAP CM LIDL";"7778408";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 13:48:16";"28/07/2026 13:50:29";133;133;0;0;"7778408";"PARADAS NO PLANIFICADAS (PNP)";"2621191000";"242004B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/07/28";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7777891";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE FORMADORA";"";"Disponibilidad";"28/07/2026 13:49:33";"28/07/2026 13:51:44";131;131;0;0;"7777891";"PARADAS NO PLANIFICADAS (PNP)";"2621091004";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/28";"52827";"INT.ESTOFADO PALETA C VAR EAPWQ";"7777834";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"28/07/2026 13:51:50";"28/07/2026 13:53:57";127;127;0;0;"7777834";"PARADAS NO PLANIFICADAS (PNP)";"2620991083";"242003A"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/28";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7777696";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"28/07/2026 13:54:52";"28/07/2026 13:57:19";147;147;0;0;"7777696";"PARADAS NO PLANIFICADAS (PNP)";"2620991088";"241009Q"
